Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
18830;12287;En ligne;4;1299;DÉBIT CARTE;01/01/2023;4;04/01/2023;18; 46 117,50 XOF ; 90 461,25 XOF ;Burkina Faso;Afrique
18831;5355;En ligne;4;350;ESPÈCES;01/01/2023;2;04/01/2023;16; 90 354,83 XOF ; 177 233,10 XOF ;Burkina Faso;Afrique
18832;10501;En ligne;4;497;DÉBIT CARTE;01/01/2023;1;03/01/2023;16; 18 056,78 XOF ; 35 439,53 XOF ;Côte d'ivoire;Afrique
18833;5355;Store;1;1019;ESPÈCES;01/01/2023;2;04/01/2023;13; 141 084,08 XOF ; 276 705,00 XOF ;Cameroun;Afrique
18834;12287;Store;1;1467;DÉBIT CARTE;01/01/2023;4;04/01/2023;13; 90 425,78 XOF ; 177 375,00 XOF ;Cameroun;Afrique
18835;6056;Store;1;1632;VIREMENT;01/01/2023;1;03/01/2023;13; 48 636,23 XOF ; 95 427,75 XOF ;Côte d'ivoire;Afrique
18836;6056;Store;4;1505;VIREMENT;01/01/2023;1;03/01/2023;13; 446 630,25 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
18837;6056;Store;2;1185;VIREMENT;01/01/2023;1;03/01/2023;13; 535 104,90 XOF ; 1 163 580,00 XOF ;Burkina Faso;Afrique
18838;11516;Store;3;1090;DÉBIT CARTE;01/01/2023;4;07/01/2023;12; 251 411,33 XOF ; 493 102,50 XOF ;Côte d'ivoire;Afrique
18839;4596;Store;1;1269;ESPÈCES;01/01/2023;4;07/01/2023;12; 1 526 773,05 XOF ; 4 608 202,50 XOF ;Canada;Amérique
18840;4596;Store;3;1179;ESPÈCES;01/01/2023;4;07/01/2023;12; 298 415,70 XOF ; 585 337,50 XOF ;Canada;Amérique
18841;11089;Store;2;472;ESPÈCES;01/01/2023;4;06/01/2023;12; 18 056,78 XOF ; 35 439,53 XOF ;Côte d'ivoire;Afrique
18842;1890;Store;3;703;DÉBIT CARTE;01/01/2023;4;05/01/2023;12; 468 447,38 XOF ; 918 802,50 XOF ;Côte d'ivoire;Afrique
18843;5355;Store;4;1251;ESPÈCES;01/01/2023;2;04/01/2023;12; 251 411,33 XOF ; 493 102,50 XOF ;Côte d'ivoire;Afrique
18844;5355;Store;3;1163;ESPÈCES;01/01/2023;2;04/01/2023;12; 198 624,53 XOF ; 599 527,50 XOF ;Côte d'ivoire;Afrique
18845;5178;En ligne;4;712;ESPÈCES;01/01/2023;4;03/01/2023;12; 257 406,60 XOF ; 776 902,50 XOF ;Côte d'ivoire;Afrique
18846;7784;En ligne;3;285;ESPÈCES;01/01/2023;1;03/01/2023;12; 305 581,65 XOF ; 922 314,53 XOF ;Burkina Faso;Afrique
18847;5904;Store;4;390;ESPÈCES;01/01/2023;2;05/01/2023;10; 79 570,43 XOF ; 156 090,00 XOF ;Burkina Faso;Afrique
18848;5904;Store;4;993;ESPÈCES;01/01/2023;2;05/01/2023;10; 23 484,45 XOF ; 46 082,03 XOF ;Burkina Faso;Afrique
18849;5355;Store;3;1211;ESPÈCES;01/01/2023;2;04/01/2023;10; 36 149,03 XOF ; 70 914,53 XOF ;Burkina Faso;Afrique
18850;7970;Store;4;412;VIREMENT;01/01/2023;1;03/01/2023;10; 81 095,85 XOF ; 244 777,50 XOF ;Ghana;Afrique
18851;10501;Store;4;1333;DÉBIT CARTE;01/01/2023;1;03/01/2023;10; 66 160,88 XOF ; 143 851,13 XOF ;Côte d'ivoire;Afrique
18852;9691;Store;3;382;ESPÈCES;01/01/2023;1;03/01/2023;10; 210 437,70 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
18853;5417;Store;4;1551;ESPÈCES;01/01/2023;2;05/01/2023;9; 23 413,50 XOF ; 45 940,13 XOF ;Côte d'ivoire;Afrique
18854;5904;Store;1;1121;ESPÈCES;01/01/2023;2;05/01/2023;9; 79 570,43 XOF ; 156 090,00 XOF ;Côte d'ivoire;Afrique
18855;11950;Store;4;1085;DÉBIT CARTE;01/01/2023;4;05/01/2023;9; 81 095,85 XOF ; 244 777,50 XOF ;Cameroun;Afrique
18856;10225;Store;4;1268;ESPÈCES;01/01/2023;2;03/01/2023;9; 108 482,55 XOF ; 212 814,53 XOF ;Côte d'ivoire;Afrique
18857;5178;En ligne;4;338;ESPÈCES;01/01/2023;4;03/01/2023;9; 108 482,55 XOF ; 212 814,53 XOF ;Côte d'ivoire;Afrique
18858;3639;Store;3;971;ESPÈCES;01/01/2023;4;06/01/2023;8; 184 470,00 XOF ; 361 845,00 XOF ;Côte d'ivoire;Afrique
18859;11089;Store;3;1232;ESPÈCES;01/01/2023;4;06/01/2023;8; 540 780,90 XOF ; 1 060 702,50 XOF ;Côte d'ivoire;Afrique
18860;4806;Store;4;324;DÉBIT CARTE;01/01/2023;4;05/01/2023;8; 269 184,30 XOF ; 585 337,50 XOF ;Burkina Faso;Afrique
18861;11950;En ligne;4;293;DÉBIT CARTE;01/01/2023;4;05/01/2023;8; 742 811,03 XOF ; 2 242 020,00 XOF ;Burkina Faso;Afrique
18862;8963;Store;3;1624;DÉBIT CARTE;01/01/2023;4;04/01/2023;8; 359 929,35 XOF ; 705 952,50 XOF ;Burkina Faso;Afrique
18863;12287;Store;4;1581;DÉBIT CARTE;01/01/2023;4;04/01/2023;8; 198 943,80 XOF ; 390 189,53 XOF ;Burkina Faso;Afrique
18864;10225;En ligne;4;729;ESPÈCES;01/01/2023;2;03/01/2023;8; 535 104,90 XOF ; 1 163 580,00 XOF ;Burkina Faso;Afrique
18865;5178;Store;3;1353;ESPÈCES;01/01/2023;4;03/01/2023;8; 538 368,60 XOF ; 1 170 675,00 XOF ;Côte d'ivoire;Afrique
18866;7784;En ligne;4;1140;ESPÈCES;01/01/2023;1;03/01/2023;8; 197 134,58 XOF ; 386 677,50 XOF ;Ghana;Afrique
18867;11089;Store;2;1249;ESPÈCES;01/01/2023;4;06/01/2023;6; 257 406,60 XOF ; 776 902,50 XOF ;Ghana;Afrique
18868;11089;Store;4;910;ESPÈCES;01/01/2023;4;06/01/2023;6; 241 442,85 XOF ; 525 030,00 XOF ;Ghana;Afrique
18869;5904;Store;4;1659;ESPÈCES;01/01/2023;2;05/01/2023;6; 72 156,15 XOF ; 141 545,25 XOF ;Ghana;Afrique
18870;4806;En ligne;4;1509;DÉBIT CARTE;01/01/2023;4;05/01/2023;6; 508 995,30 XOF ; 1 106 820,00 XOF ;Cameroun;Afrique
18871;11950;Store;3;951;DÉBIT CARTE;01/01/2023;4;05/01/2023;6; 90 425,78 XOF ; 177 339,53 XOF ;Cameroun;Afrique
18872;5178;En ligne;4;928;ESPÈCES;01/01/2023;4;03/01/2023;6; 119 373,38 XOF ; 234 135,00 XOF ;Burkina Faso;Afrique
18873;7970;Store;2;906;VIREMENT;01/01/2023;1;03/01/2023;6; 30 721,35 XOF ; 60 272,03 XOF ;Etats-Unis;Amérique
18874;10501;Store;1;927;DÉBIT CARTE;01/01/2023;1;03/01/2023;6; 21 533,33 XOF ; 42 215,25 XOF ;Etats-Unis;Amérique
18875;4806;Store;1;1214;DÉBIT CARTE;01/01/2023;4;05/01/2023;5; 198 943,80 XOF ; 390 189,53 XOF ;Etats-Unis;Amérique
18876;2197;Store;4;843;VIREMENT;01/01/2023;4;07/01/2023;4; 589 594,50 XOF ; 1 156 485,00 XOF ;Etats-Unis;Amérique
18877;7784;En ligne;3;409;ESPÈCES;01/01/2023;1;03/01/2023;4; 126 716,70 XOF ; 275 569,80 XOF ;Etats-Unis;Amérique
18878;119;En ligne;4;2498;ESPÈCES;02/01/2023;4;04/01/2023;400; 184 470,00 XOF ; 361 845,00 XOF ;Etats-Unis;Amérique
18879;1617;Store;3;2517;DÉBIT CARTE;02/01/2023;4;07/01/2023;240; 241 442,85 XOF ; 525 030,00 XOF ;Burkina Faso;Afrique
18880;4122;En ligne;3;679;DÉBIT CARTE;02/01/2023;4;05/01/2023;40; 488 136,00 XOF ; 957 470,25 XOF ;Burkina Faso;Afrique
18881;8632;En ligne;4;466;DÉBIT CARTE;02/01/2023;2;08/01/2023;39; 540 780,90 XOF ; 1 060 702,50 XOF ;Burkina Faso;Afrique
18882;8632;En ligne;4;5;DÉBIT CARTE;02/01/2023;2;08/01/2023;26; 361 738,58 XOF ; 709 500,00 XOF ;Côte d'ivoire;Afrique
18883;8117;Store;1;1247;ESPÈCES;02/01/2023;4;07/01/2023;24; 39 022,50 XOF ; 76 519,58 XOF ;Côte d'ivoire;Afrique
18884;609;Store;4;37;ESPÈCES;02/01/2023;4;07/01/2023;24; 293 839,43 XOF ; 886 839,53 XOF ;Burkina Faso;Afrique
18885;2890;En ligne;4;807;VIREMENT;02/01/2023;4;06/01/2023;24; 241 442,85 XOF ; 525 030,00 XOF ;Côte d'ivoire;Afrique
18886;4169;Store;3;1114;VIREMENT;02/01/2023;4;05/01/2023;24; 46 117,50 XOF ; 90 461,25 XOF ;Côte d'ivoire;Afrique
18887;10778;Store;3;1117;VIREMENT;02/01/2023;1;04/01/2023;24; 121 892,10 XOF ; 239 101,50 XOF ;Côte d'ivoire;Afrique
18888;119;En ligne;4;226;ESPÈCES;02/01/2023;4;04/01/2023;24; 1 702,80 XOF ; 3 370,13 XOF ;Burkina Faso;Afrique
18889;6111;Store;3;424;DÉBIT CARTE;02/01/2023;4;08/01/2023;20; 75 490,80 XOF ; 148 037,18 XOF ;Ghana;Afrique
18890;6111;En ligne;4;1014;DÉBIT CARTE;02/01/2023;4;08/01/2023;20; 23 413,50 XOF ; 45 940,13 XOF ;Burkina Faso;Afrique
18891;11784;En ligne;3;369;ESPÈCES;02/01/2023;4;06/01/2023;20; 90 425,78 XOF ; 177 375,00 XOF ;Burkina Faso;Afrique
18892;2244;En ligne;4;1626;ESPÈCES;02/01/2023;4;06/01/2023;20; 508 995,30 XOF ; 1 106 820,00 XOF ;Burkina Faso;Afrique
18893;5293;Store;2;682;VIREMENT;02/01/2023;4;04/01/2023;18; 488 136,00 XOF ; 957 470,25 XOF ;Ghana;Afrique
18894;2890;En ligne;4;689;VIREMENT;02/01/2023;4;06/01/2023;16; 307 461,83 XOF ; 603 039,53 XOF ;Burkina Faso;Afrique
18895;10570;En ligne;4;552;DÉBIT CARTE;02/01/2023;2;06/01/2023;16; 468 447,38 XOF ; 918 802,50 XOF ;Côte d'ivoire;Afrique
18896;8632;Store;1;142;DÉBIT CARTE;02/01/2023;2;08/01/2023;13; 61 903,88 XOF ; 134 627,63 XOF ;Côte d'ivoire;Afrique
18897;3577;En ligne;4;363;ESPÈCES;02/01/2023;2;08/01/2023;13; 540 780,90 XOF ; 1 060 702,50 XOF ;Côte d'ivoire;Afrique
18898;2890;Store;4;1456;VIREMENT;02/01/2023;4;06/01/2023;13; 48 636,23 XOF ; 95 427,75 XOF ;Côte d'ivoire;Afrique
18899;4122;Store;2;1205;DÉBIT CARTE;02/01/2023;4;05/01/2023;13; 488 136,00 XOF ; 957 470,25 XOF ;Côte d'ivoire;Afrique
18900;2496;Store;4;397;DÉBIT CARTE;02/01/2023;4;05/01/2023;13; 309 945,08 XOF ; 674 025,00 XOF ;Côte d'ivoire;Afrique
18901;2430;Store;1;746;ESPÈCES;02/01/2023;2;04/01/2023;13; 504 596,40 XOF ; 989 752,50 XOF ;Côte d'ivoire;Afrique
18902;11784;Store;3;1176;ESPÈCES;02/01/2023;4;06/01/2023;12; 72 156,15 XOF ; 141 545,25 XOF ;Burkina Faso;Afrique
18903;2244;Store;2;210;ESPÈCES;02/01/2023;4;06/01/2023;12; 303 843,38 XOF ; 595 980,00 XOF ;Gabon;Afrique
18904;4122;Store;1;1405;DÉBIT CARTE;02/01/2023;4;05/01/2023;12; 36 149,03 XOF ; 70 914,53 XOF ;France;Europe
18905;2496;Store;1;802;DÉBIT CARTE;02/01/2023;4;05/01/2023;12; 2 697 448,05 XOF ; 8 141 512,50 XOF ;Gabon;Afrique
18906;4868;Store;3;144;DÉBIT CARTE;02/01/2023;4;04/01/2023;12; 210 437,70 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
18907;119;Store;4;646;ESPÈCES;02/01/2023;4;04/01/2023;12; 26 251,50 XOF ; 51 509,70 XOF ;Gabon;Afrique
18908;119;En ligne;4;771;ESPÈCES;02/01/2023;4;04/01/2023;12; 962 614,13 XOF ; 2 905 402,50 XOF ;Canada;Amérique
18909;6111;Store;2;1173;DÉBIT CARTE;02/01/2023;4;08/01/2023;10; 184 470,00 XOF ; 361 845,00 XOF ;Canada;Amérique
18910;6111;Store;4;346;DÉBIT CARTE;02/01/2023;4;08/01/2023;10; 90 354,83 XOF ; 177 233,10 XOF ;Ghana;Afrique
18911;7057;Store;1;812;ESPÈCES;02/01/2023;4;08/01/2023;10; 142 893,30 XOF ; 280 252,50 XOF ;Gabon;Afrique
18912;609;Store;1;1395;ESPÈCES;02/01/2023;4;07/01/2023;10; 121 892,10 XOF ; 239 101,50 XOF ;Gabon;Afrique
18913;2244;Store;3;1561;ESPÈCES;02/01/2023;4;06/01/2023;10; 75 490,80 XOF ; 148 037,18 XOF ;Etats-Unis;Amérique
18914;6086;Store;3;405;ESPÈCES;02/01/2023;4;05/01/2023;10; 217 000,58 XOF ; 425 664,53 XOF ;Etats-Unis;Amérique
18915;4169;Store;3;1523;VIREMENT;02/01/2023;4;05/01/2023;10; 1 080 142,80 XOF ; 3 260 152,50 XOF ;Ghana;Afrique
18916;2496;Store;3;1141;DÉBIT CARTE;02/01/2023;4;05/01/2023;10; 24 406,80 XOF ; 47 891,25 XOF ;Etats-Unis;Amérique
18917;4122;Store;3;995;DÉBIT CARTE;02/01/2023;4;05/01/2023;9; 540 780,90 XOF ; 1 060 702,50 XOF ;Côte d'ivoire;Afrique
18918;4122;Store;4;655;DÉBIT CARTE;02/01/2023;4;05/01/2023;9; 468 447,38 XOF ; 918 802,50 XOF ;Côte d'ivoire;Afrique
18919;2496;Store;2;1125;DÉBIT CARTE;02/01/2023;4;05/01/2023;9; 23 484,45 XOF ; 46 082,03 XOF ;Ghana;Afrique
18920;2496;Store;3;1389;DÉBIT CARTE;02/01/2023;4;05/01/2023;9; 141 048,60 XOF ; 276 669,53 XOF ;Etats-Unis;Amérique
18921;10778;Store;4;1043;VIREMENT;02/01/2023;1;04/01/2023;9; 217 000,58 XOF ; 425 664,53 XOF ;Etats-Unis;Amérique
18922;4169;En ligne;4;565;VIREMENT;02/01/2023;4;05/01/2023;8; 241 442,85 XOF ; 525 030,00 XOF ;Etats-Unis;Amérique
18923;2244;Store;4;1288;ESPÈCES;02/01/2023;4;06/01/2023;6; 217 000,58 XOF ; 425 664,53 XOF ;Côte d'ivoire;Afrique
18924;10570;En ligne;4;1076;DÉBIT CARTE;02/01/2023;2;06/01/2023;6; 269 148,83 XOF ; 812 377,50 XOF ;Ghana;Afrique
18925;6086;Store;1;1260;ESPÈCES;02/01/2023;4;05/01/2023;6; 36 149,03 XOF ; 70 914,53 XOF ;France;Europe
18926;4169;Store;2;228;VIREMENT;02/01/2023;4;05/01/2023;6; 90 354,83 XOF ; 177 233,10 XOF ;Ghana;Afrique
18927;4868;Store;3;1270;DÉBIT CARTE;02/01/2023;4;04/01/2023;6; 75 951,98 XOF ; 148 959,53 XOF ;Côte d'ivoire;Afrique
18928;2430;Store;2;1231;ESPÈCES;02/01/2023;2;04/01/2023;6; 36 149,03 XOF ; 70 914,53 XOF ;France;Europe
18929;10778;Store;4;692;VIREMENT;02/01/2023;1;04/01/2023;6; 197 134,58 XOF ; 386 677,50 XOF ;France;Europe
18930;6111;Store;4;501;DÉBIT CARTE;02/01/2023;4;08/01/2023;5; 396 078,38 XOF ; 776 902,50 XOF ;France;Europe
18931;4868;Store;2;972;DÉBIT CARTE;02/01/2023;4;04/01/2023;5; 305 581,65 XOF ; 922 314,53 XOF ;Ghana;Afrique
18932;3577;Store;2;880;ESPÈCES;02/01/2023;2;08/01/2023;4; 223 315,13 XOF ; 674 025,00 XOF ;Ghana;Afrique
18933;119;Store;2;513;ESPÈCES;02/01/2023;4;04/01/2023;4; 105 786,45 XOF ; 319 275,00 XOF ;Côte d'ivoire;Afrique
18934;1616;En ligne;4;2496;DÉBIT CARTE;03/01/2023;1;05/01/2023;200; 269 148,83 XOF ; 812 377,50 XOF ;Burkina Faso;Afrique
18935;10778;Store;4;2491;DÉBIT CARTE;03/01/2023;1;05/01/2023;180; 184 470,00 XOF ; 361 845,00 XOF ;Ghana;Afrique
18936;12125;Store;4;300;DÉBIT CARTE;03/01/2023;4;06/01/2023;26; 307 461,83 XOF ; 603 075,00 XOF ;Ghana;Afrique
18937;11500;En ligne;4;586;ESPÈCES;03/01/2023;1;05/01/2023;20; 1 763 036,55 XOF ; 5 321 250,00 XOF ;Belgique;Europe
18938;6151;Store;3;1306;ESPÈCES;03/01/2023;1;05/01/2023;18; 535 104,90 XOF ; 1 163 580,00 XOF ;Belgique;Europe
18939;11969;En ligne;3;1208;DÉBIT CARTE;03/01/2023;2;08/01/2023;13; 241 442,85 XOF ; 525 030,00 XOF ;Belgique;Europe
18940;11969;Store;4;654;DÉBIT CARTE;03/01/2023;2;08/01/2023;13; 308 313,23 XOF ; 670 477,50 XOF ;Belgique;Europe
18941;9992;Store;1;1225;ESPÈCES;03/01/2023;1;05/01/2023;13; 210 437,70 XOF ; 457 627,50 XOF ;Ghana;Afrique
18942;1616;Store;1;228;DÉBIT CARTE;03/01/2023;1;05/01/2023;13; 17 169,90 XOF ; 33 701,25 XOF ;Côte d'ivoire;Afrique
18943;2435;Store;4;543;DÉBIT CARTE;03/01/2023;4;09/01/2023;12; 50 658,30 XOF ; 99 330,00 XOF ;Côte d'ivoire;Afrique
18944;9187;Store;4;134;VIREMENT;03/01/2023;4;07/01/2023;12; 179 042,33 XOF ; 351 202,50 XOF ;Côte d'ivoire;Afrique
18945;12125;Store;4;1568;DÉBIT CARTE;03/01/2023;4;06/01/2023;12; 241 442,85 XOF ; 525 030,00 XOF ;Côte d'ivoire;Afrique
18946;2403;En ligne;4;1580;DÉBIT CARTE;03/01/2023;2;05/01/2023;12; 179 042,33 XOF ; 351 202,50 XOF ;Côte d'ivoire;Afrique
18947;10778;Store;4;1339;DÉBIT CARTE;03/01/2023;1;05/01/2023;12; 340 843,80 XOF ; 1 028 775,00 XOF ;Burkina Faso;Afrique
18948;1616;En ligne;4;1187;DÉBIT CARTE;03/01/2023;1;05/01/2023;12; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
18949;7949;Store;4;1466;VIREMENT;03/01/2023;2;05/01/2023;12; 233 319,08 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
18950;7859;Store;2;745;ESPÈCES;03/01/2023;0;04/01/2023;12; 90 354,83 XOF ; 177 233,10 XOF ;Burkina Faso;Afrique
18951;2435;Store;4;1024;DÉBIT CARTE;03/01/2023;4;09/01/2023;10; 289 369,58 XOF ; 567 600,00 XOF ;Burkina Faso;Afrique
18952;11997;Store;1;1208;ESPÈCES;03/01/2023;4;08/01/2023;10; 251 411,33 XOF ; 493 102,50 XOF ;Burkina Faso;Afrique
18953;6737;Store;3;1320;VIREMENT;03/01/2023;4;07/01/2023;10; 535 104,90 XOF ; 1 163 580,00 XOF ;Etats-Unis;Amérique
18954;9187;Store;3;1641;VIREMENT;03/01/2023;4;07/01/2023;10; 23 519,93 XOF ; 46 117,50 XOF ;Etats-Unis;Amérique
18955;9187;Store;1;906;VIREMENT;03/01/2023;4;07/01/2023;10; 46 117,50 XOF ; 90 461,25 XOF ;Etats-Unis;Amérique
18956;12125;Store;3;1145;DÉBIT CARTE;03/01/2023;4;06/01/2023;10; 217 000,58 XOF ; 425 664,53 XOF ;Etats-Unis;Amérique
18957;12125;En ligne;4;1640;DÉBIT CARTE;03/01/2023;4;06/01/2023;10; 142 893,30 XOF ; 280 252,50 XOF ;Ghana;Afrique
18958;9992;Store;1;684;ESPÈCES;03/01/2023;1;05/01/2023;10; 325 554,08 XOF ; 638 550,00 XOF ;Ghana;Afrique
18959;9992;Store;3;190;ESPÈCES;03/01/2023;1;05/01/2023;10; 271 383,75 XOF ; 819 117,75 XOF ;Ghana;Afrique
18960;1787;Store;3;737;DÉBIT CARTE;03/01/2023;4;05/01/2023;10; 81 095,85 XOF ; 244 777,50 XOF ;Ghana;Afrique
18961;1787;En ligne;3;1104;DÉBIT CARTE;03/01/2023;4;05/01/2023;10; 102 912,98 XOF ; 201 852,75 XOF ;Ghana;Afrique
18962;1787;Store;4;1080;DÉBIT CARTE;03/01/2023;4;05/01/2023;10; 105 786,45 XOF ; 319 275,00 XOF ;Burkina Faso;Afrique
18963;11659;Store;1;1651;VIREMENT;03/01/2023;4;05/01/2023;10; 257 406,60 XOF ; 776 902,50 XOF ;Burkina Faso;Afrique
18964;2403;Store;4;1172;DÉBIT CARTE;03/01/2023;2;05/01/2023;10; 99 471,90 XOF ; 195 112,50 XOF ;Côte d'ivoire;Afrique
18965;2403;Store;4;1516;DÉBIT CARTE;03/01/2023;2;05/01/2023;10; 504 596,40 XOF ; 989 752,50 XOF ;Côte d'ivoire;Afrique
18966;10778;Store;3;361;DÉBIT CARTE;03/01/2023;1;05/01/2023;10; 12 558,15 XOF ; 24 655,13 XOF ;Burkina Faso;Afrique
18967;500;Store;4;593;ESPÈCES;03/01/2023;1;05/01/2023;10; 23 413,50 XOF ; 45 940,13 XOF ;Burkina Faso;Afrique
18968;500;Store;1;183;ESPÈCES;03/01/2023;1;05/01/2023;10; 36 007,13 XOF ; 70 595,25 XOF ;Burkina Faso;Afrique
18969;1616;Store;3;1195;DÉBIT CARTE;03/01/2023;1;05/01/2023;10; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
18970;7949;Store;4;1160;VIREMENT;03/01/2023;2;05/01/2023;10; 184 470,00 XOF ; 361 845,00 XOF ;Côte d'ivoire;Afrique
18971;7859;Store;1;1553;ESPÈCES;03/01/2023;0;04/01/2023;10; 23 413,50 XOF ; 45 940,13 XOF ;Côte d'ivoire;Afrique
18972;11969;Store;2;1057;DÉBIT CARTE;03/01/2023;2;08/01/2023;9; 197 134,58 XOF ; 386 677,50 XOF ;Burkina Faso;Afrique
18973;11969;Store;1;763;DÉBIT CARTE;03/01/2023;2;08/01/2023;9; 535 104,90 XOF ; 1 163 580,00 XOF ;Burkina Faso;Afrique
18974;11969;En ligne;4;1005;DÉBIT CARTE;03/01/2023;2;08/01/2023;9; 1 021 396,20 XOF ; 3 082 777,50 XOF ;Ghana;Afrique
18975;11659;Store;1;1605;VIREMENT;03/01/2023;4;05/01/2023;9; 291 498,08 XOF ; 879 780,00 XOF ;Sénégal;Afrique
18976;2403;En ligne;3;989;DÉBIT CARTE;03/01/2023;2;05/01/2023;9; 446 630,25 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
18977;11500;Store;1;1159;ESPÈCES;03/01/2023;1;05/01/2023;9; 251 411,33 XOF ; 493 102,50 XOF ;Sénégal;Afrique
18978;2435;Store;4;1470;DÉBIT CARTE;03/01/2023;4;09/01/2023;6; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
18979;11997;Store;4;73;ESPÈCES;03/01/2023;4;08/01/2023;6; 257 406,60 XOF ; 776 902,50 XOF ;Côte d'ivoire;Afrique
18980;12125;Store;2;1251;DÉBIT CARTE;03/01/2023;4;06/01/2023;5; 197 134,58 XOF ; 386 677,50 XOF ;Côte d'ivoire;Afrique
18981;2435;Store;3;778;DÉBIT CARTE;03/01/2023;4;09/01/2023;4; 540 780,90 XOF ; 1 060 702,50 XOF ;Cameroun;Afrique
18982;7949;Store;4;908;VIREMENT;03/01/2023;2;05/01/2023;4; 198 943,80 XOF ; 390 189,53 XOF ;Cameroun;Afrique
18983;6151;En ligne;3;1340;ESPÈCES;03/01/2023;1;05/01/2023;4; 512 259,00 XOF ; 1 113 915,00 XOF ;Cameroun;Afrique
18984;2463;Store;2;443;DÉBIT CARTE;04/01/2023;4;07/01/2023;78; 217 000,58 XOF ; 425 664,53 XOF ;Burkina Faso;Afrique
18985;7019;En ligne;4;867;ESPÈCES;04/01/2023;4;10/01/2023;52; 359 929,35 XOF ; 705 952,50 XOF ;Sénégal;Afrique
18986;9329;En ligne;3;924;VIREMENT;04/01/2023;4;08/01/2023;40; 359 929,35 XOF ; 705 952,50 XOF ;Cameroun;Afrique
18987;2463;En ligne;4;790;DÉBIT CARTE;04/01/2023;4;07/01/2023;39; 90 354,83 XOF ; 177 233,10 XOF ;Ghana;Afrique
18988;9179;En ligne;4;38;DÉBIT CARTE;04/01/2023;4;10/01/2023;30; 269 184,30 XOF ; 585 337,50 XOF ;Ghana;Afrique
18989;8250;En ligne;3;528;VIREMENT;04/01/2023;4;07/01/2023;26; 289 369,58 XOF ; 567 600,00 XOF ;Ghana;Afrique
18990;7019;Store;4;437;ESPÈCES;04/01/2023;4;10/01/2023;24; 39 022,50 XOF ; 76 519,58 XOF ;Sénégal;Afrique
18991;7019;En ligne;4;1387;ESPÈCES;04/01/2023;4;10/01/2023;20; 179 042,33 XOF ; 351 202,50 XOF ;Ghana;Afrique
18992;660;Store;2;313;DÉBIT CARTE;04/01/2023;4;09/01/2023;20; 692 294,63 XOF ; 2 089 477,50 XOF ;Canada;Amérique
18993;9179;En ligne;4;1158;DÉBIT CARTE;04/01/2023;4;10/01/2023;16; 142 893,30 XOF ; 280 252,50 XOF ;Ghana;Afrique
