Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
146;11413;Store;4;1528;ESPÈCES;03/01/2024;2;05/01/2024;27; 3 183 100,80 XOF ; 6 243 600,00 XOF ;Ghana;Afrique
147;230;Store;4;888;ESPÈCES;03/01/2024;4;09/01/2024;24; 959 811,60 XOF ; 1 882 540,00 XOF ;Ghana;Afrique
148;230;Store;4;943;ESPÈCES;03/01/2024;4;09/01/2024;20; 205 187,40 XOF ; 402 712,20 XOF ;Ghana;Afrique
149;8274;Store;3;272;ESPÈCES;03/01/2024;4;06/01/2024;13; 228 932,00 XOF ; 448 404,00 XOF ;Cameroun;Afrique
158;8302;En ligne;4;1552;DÉBIT CARTE;03/01/2024;2;06/01/2024;20; 233 319,08 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
159;11635;En ligne;3;1086;VIREMENT;03/01/2024;4;05/01/2024;20; 257 548,50 XOF ; 504 454,50 XOF ;Cameroun;Afrique
160;2836;Store;2;1000;DÉBIT CARTE;03/01/2024;4;08/01/2024;18; 165 786,50 XOF ; 325 157,94 XOF ;France;Europe
161;2872;Store;4;778;DÉBIT CARTE;03/01/2024;4;07/01/2024;18; 1 410 344,10 XOF ; 4 257 000,00 XOF ;Gabon;Afrique
162;2836;Store;4;96;DÉBIT CARTE;03/01/2024;4;08/01/2024;16; 8 092 344,15 XOF ; 24 424 537,50 XOF ;Gabon;Afrique
163;579;Store;1;1174;VIREMENT;03/01/2024;4;07/01/2024;13; 1 043 958,30 XOF ; 2 270 258,10 XOF ;Cameroun;Afrique
164;2427;Store;3;252;DÉBIT CARTE;03/01/2024;4;09/01/2024;12; 155 546,05 XOF ; 305 085,00 XOF ;Cameroun;Afrique
165;2427;Store;3;1352;DÉBIT CARTE;03/01/2024;4;09/01/2024;12; 142 893,30 XOF ; 280 252,50 XOF ;Ghana;Afrique
166;10996;Store;1;1529;VIREMENT;03/01/2024;4;07/01/2024;12; 670 430,20 XOF ; 1 314 940,00 XOF ;Côte d'ivoire;Afrique
167;10996;Store;3;506;VIREMENT;03/01/2024;4;07/01/2024;12; 3 055 816,50 XOF ; 9 222 790,50 XOF ;Gabon;Afrique
168;579;Store;1;1235;VIREMENT;03/01/2024;4;07/01/2024;12; 978 684,30 XOF ; 2 128 287,15 XOF ;Côte d'ivoire;Afrique
169;579;Store;3;348;VIREMENT;03/01/2024;4;07/01/2024;12; 2 770 455,60 XOF ; 5 434 060,50 XOF ;Gabon;Afrique
170;2872;Store;3;1559;DÉBIT CARTE;03/01/2024;4;07/01/2024;12; 71 801,40 XOF ; 156 090,00 XOF ;Gabon;Afrique
173;11635;Store;3;837;VIREMENT;03/01/2024;4;05/01/2024;12; 25 648,43 XOF ; 50 339,03 XOF ;Etats-Unis;Amérique
174;11635;Store;1;1244;VIREMENT;03/01/2024;4;05/01/2024;12; 404 415,00 XOF ; 792 275,00 XOF ;Gabon;Afrique
175;4446;Store;1;1199;DÉBIT CARTE;03/01/2024;2;05/01/2024;12; 711 344,70 XOF ; 1 546 710,00 XOF ;France;Europe
176;10996;Store;3;1019;VIREMENT;03/01/2024;4;07/01/2024;10; 38 726,88 XOF ; 75 946,06 XOF ;Etats-Unis;Amérique
177;8302;En ligne;4;1652;DÉBIT CARTE;03/01/2024;2;06/01/2024;10; 19 570,38 XOF ; 38 401,69 XOF ;Côte d'ivoire;Afrique
183;3482;En ligne;3;1518;VIREMENT;03/01/2024;4;05/01/2024;9; 216 421,15 XOF ; 470 635,00 XOF ;Côte d'ivoire;Afrique
184;5785;Store;2;170;DÉBIT CARTE;03/01/2024;1;05/01/2024;9; 167 607,55 XOF ; 328 735,00 XOF ;Burkina Faso;Afrique
185;10600;Store;1;701;VIREMENT;03/01/2024;1;05/01/2024;9; 3 661 818,19 XOF ; 7 182 357,19 XOF ;Ghana;Afrique
204;230;Store;3;964;ESPÈCES;03/01/2024;4;09/01/2024;10; 5 857 632,00 XOF ; 11 489 643,00 XOF ;Côte d'ivoire;Afrique
205;1900;Store;4;167;ESPÈCES;03/01/2024;4;06/01/2024;10; 1 292 141,40 XOF ; 2 809 620,00 XOF ;Gabon;Afrique
206;1900;Store;2;295;ESPÈCES;03/01/2024;4;06/01/2024;10; 135 585,45 XOF ; 265 956,08 XOF ;Gabon;Afrique
207;7691;Store;4;1001;ESPÈCES;03/01/2024;4;05/01/2024;10; 181 986,75 XOF ; 356 523,75 XOF ;Etats-Unis;Amérique
208;7691;Store;1;1043;ESPÈCES;03/01/2024;4;05/01/2024;10; 112 101,00 XOF ; 219 945,00 XOF ;Sénégal;Afrique
209;10597;Store;3;487;ESPÈCES;03/01/2024;1;05/01/2024;8; 959 244,00 XOF ; 2 085 930,00 XOF ;Sénégal;Afrique
210;11413;Store;4;155;ESPÈCES;03/01/2024;2;05/01/2024;8; 1 387 782,00 XOF ; 3 017 740,00 XOF ;Ghana;Afrique
211;230;Store;4;537;ESPÈCES;03/01/2024;4;09/01/2024;4; 79 570,43 XOF ; 156 090,00 XOF ;Ghana;Afrique
212;2276;Store;4;1316;ESPÈCES;03/01/2024;2;09/01/2024;4; 269 184,30 XOF ; 585 337,50 XOF ;Gabon;Afrique
213;5402;Store;4;1069;ESPÈCES;04/01/2024;4;10/01/2024;24; 1 517 194,80 XOF ; 3 299 175,00 XOF ;Sénégal;Afrique
214;2318;En ligne;4;1352;VIREMENT;04/01/2024;4;06/01/2024;30; 90 402,13 XOF ; 177 345,44 XOF ;Sénégal;Afrique
215;7359;Store;1;1200;VIREMENT;04/01/2024;4;09/01/2024;26; 129 199,95 XOF ; 253 291,50 XOF ;Belgique;Europe
216;5616;En ligne;4;1249;VIREMENT;04/01/2024;1;06/01/2024;26; 165 786,50 XOF ; 325 157,94 XOF ;Sénégal;Afrique
217;8044;Store;4;472;DÉBIT CARTE;04/01/2024;4;08/01/2024;24; 1 506 505,00 XOF ; 2 955 067,50 XOF ;Etats-Unis;Amérique
218;3417;Store;1;11;DÉBIT CARTE;04/01/2024;4;06/01/2024;20; 241 442,85 XOF ; 525 030,00 XOF ;Sénégal;Afrique
219;3417;En ligne;4;440;DÉBIT CARTE;04/01/2024;4;06/01/2024;20; 308 738,93 XOF ; 605 558,25 XOF ;Sénégal;Afrique
225;7359;Store;2;1416;VIREMENT;04/01/2024;4;09/01/2024;12; 19 570,38 XOF ; 38 401,69 XOF ;Burkina Faso;Afrique
226;9011;Store;1;1199;DÉBIT CARTE;04/01/2024;4;07/01/2024;12; 239 349,83 XOF ; 722 353,78 XOF ;Sénégal;Afrique
227;2318;En ligne;4;341;VIREMENT;04/01/2024;4;06/01/2024;12; 4 716 756,00 XOF ; 9 251 880,00 XOF ;Burkina Faso;Afrique
228;7075;Store;1;29;DÉBIT CARTE;04/01/2024;0;04/01/2024;12; 3 076 108,20 XOF ; 9 284 517,00 XOF ;Belgique;Europe
229;5943;En ligne;4;707;VIREMENT;04/01/2024;0;04/01/2024;12; 33 488,40 XOF ; 65 747,00 XOF ;Belgique;Europe
230;5943;Store;3;372;VIREMENT;04/01/2024;0;04/01/2024;12; 103 232,25 XOF ; 224 556,75 XOF ;France;Europe
231;10880;Store;2;1515;VIREMENT;04/01/2024;4;10/01/2024;10; 10 465,13 XOF ; 20 545,94 XOF ;France;Europe
232;8044;Store;2;1381;DÉBIT CARTE;04/01/2024;4;08/01/2024;10; 944 947,58 XOF ; 2 852 190,00 XOF ;Belgique;Europe
233;3417;Store;4;1656;DÉBIT CARTE;04/01/2024;4;06/01/2024;10; 224 320,25 XOF ; 487 781,25 XOF ;Belgique;Europe
234;5616;Store;1;697;VIREMENT;04/01/2024;1;06/01/2024;10; 3 116 762,55 XOF ; 6 113 318,06 XOF ;Sénégal;Afrique
235;10880;Store;4;1389;VIREMENT;04/01/2024;4;10/01/2024;9; 441 072,50 XOF ; 959 007,50 XOF ;Sénégal;Afrique
236;1148;Store;1;1218;DÉBIT CARTE;04/01/2024;4;08/01/2024;9; 528 932,25 XOF ; 1 596 375,00 XOF ;France;Europe
237;7075;Store;1;563;DÉBIT CARTE;04/01/2024;0;04/01/2024;9; 356 736,60 XOF ; 775 720,00 XOF ;Sénégal;Afrique
238;579;En ligne;4;752;VIREMENT;04/01/2024;4;08/01/2024;6; 1 842 997,20 XOF ; 5 562 480,00 XOF ;Burkina Faso;Afrique
267;4032;Store;4;388;DÉBIT CARTE;05/01/2024;4;08/01/2024;13; 1 504 849,50 XOF ; 3 272 568,75 XOF ;Côte d'ivoire;Afrique
268;314;Store;4;453;VIREMENT;05/01/2024;2;09/01/2024;12; 716 169,30 XOF ; 1 404 810,00 XOF ;France;Europe
269;8198;Store;2;1345;VIREMENT;05/01/2024;4;09/01/2024;12; 1 625 949,33 XOF ; 3 535 675,00 XOF ;France;Europe
270;2664;En ligne;4;751;VIREMENT;05/01/2024;4;09/01/2024;12; 911 896,70 XOF ; 1 983 052,50 XOF ;Belgique;Europe
271;8651;Store;4;348;DÉBIT CARTE;05/01/2024;2;08/01/2024;12; 719 433,00 XOF ; 1 564 447,50 XOF ;France;Europe
272;10866;Store;3;1238;DÉBIT CARTE;05/01/2024;2;11/01/2024;10; 1 846 119,00 XOF ; 5 571 940,00 XOF ;Etats-Unis;Amérique
273;7249;Store;4;1643;DÉBIT CARTE;05/01/2024;4;10/01/2024;10; 103 941,75 XOF ; 203 981,25 XOF ;Etats-Unis;Amérique
274;5016;Store;1;1150;VIREMENT;05/01/2024;4;10/01/2024;10; 216 255,60 XOF ; 424 281,00 XOF ;Burkina Faso;Afrique
275;5016;Store;3;1217;VIREMENT;05/01/2024;4;10/01/2024;10; 141 048,60 XOF ; 276 669,53 XOF ;Etats-Unis;Amérique
276;314;En ligne;4;869;VIREMENT;05/01/2024;2;09/01/2024;10; 354 962,85 XOF ; 1 071 345,00 XOF ;Etats-Unis;Amérique
277;2664;Store;1;956;VIREMENT;05/01/2024;4;09/01/2024;10; 643 847,60 XOF ; 1 400 080,00 XOF ;Canada;Amérique
278;8651;Store;2;1248;DÉBIT CARTE;05/01/2024;2;08/01/2024;10; 716 169,30 XOF ; 1 404 810,00 XOF ;Etats-Unis;Amérique
279;8651;En ligne;3;1512;DÉBIT CARTE;05/01/2024;2;08/01/2024;10; 2 920 124,63 XOF ; 6 350 025,00 XOF ;Etats-Unis;Amérique
280;3539;Store;1;1163;VIREMENT;05/01/2024;2;08/01/2024;10; 185 711,63 XOF ; 403 882,88 XOF ;France;Europe
281;10284;En ligne;3;1287;VIREMENT;05/01/2024;4;11/01/2024;9; 758 100,75 XOF ; 2 288 137,50 XOF ;France;Europe
282;5016;Store;2;189;VIREMENT;05/01/2024;4;10/01/2024;9; 361 372,00 XOF ; 709 027,00 XOF ;Etats-Unis;Amérique
283;8198;Store;3;900;VIREMENT;05/01/2024;4;09/01/2024;9; 5 289 109,65 XOF ; 15 963 750,00 XOF ;France;Europe
284;3539;En ligne;4;1055;VIREMENT;05/01/2024;2;08/01/2024;9; 50 232,60 XOF ; 98 620,50 XOF ;France;Europe
285;4032;Store;4;1513;DÉBIT CARTE;05/01/2024;4;08/01/2024;9; 596 831,40 XOF ; 1 170 568,58 XOF ;Côte d'ivoire;Afrique
286;10866;En ligne;4;1494;DÉBIT CARTE;05/01/2024;2;11/01/2024;8; 4 492 305,68 XOF ; 13 558 545,00 XOF ;Belgique;Europe
287;5016;En ligne;4;511;VIREMENT;05/01/2024;4;10/01/2024;8; 90 425,78 XOF ; 177 339,53 XOF ;France;Europe
288;3539;En ligne;4;400;VIREMENT;05/01/2024;2;08/01/2024;8; 119 361,55 XOF ; 234 135,00 XOF ;Etats-Unis;Amérique
289;2664;Store;3;516;VIREMENT;05/01/2024;4;09/01/2024;6; 356 736,60 XOF ; 775 720,00 XOF ;Côte d'ivoire;Afrique
290;4032;Store;1;548;DÉBIT CARTE;05/01/2024;4;08/01/2024;5; 64 599,98 XOF ; 126 645,75 XOF ;Etats-Unis;Amérique
291;10284;Store;3;802;VIREMENT;05/01/2024;4;11/01/2024;4; 1 463 343,75 XOF ; 3 182 107,50 XOF ;Canada;Amérique
292;6040;Store;4;2509;ESPÈCES;05/01/2024;4;09/01/2024;180; 186 622,15 XOF ; 365 865,50 XOF ;Etats-Unis;Amérique
293;6040;Store;4;2506;ESPÈCES;05/01/2024;4;09/01/2024;100; 515 522,70 XOF ; 1 121 010,00 XOF ;France;Europe
294;3297;Store;1;436;ESPÈCES;05/01/2024;1;07/01/2024;30; 6 518 886,00 XOF ; 14 175 810,00 XOF ;France;Europe
295;6664;Store;3;405;ESPÈCES;05/01/2024;4;07/01/2024;30; 81 261,40 XOF ; 159 401,00 XOF ;Etats-Unis;Amérique
296;8300;Store;4;1559;ESPÈCES;05/01/2024;4;10/01/2024;12; 309 625,80 XOF ; 673 173,60 XOF ;Etats-Unis;Amérique
297;7081;Store;1;1175;ESPÈCES;05/01/2024;4;08/01/2024;12; 357 233,25 XOF ; 700 631,25 XOF ;France;Europe
298;4748;Store;4;318;ESPÈCES;05/01/2024;4;11/01/2024;10; 2 958 898,80 XOF ; 5 803 710,00 XOF ;France;Europe
299;7081;Store;2;1040;ESPÈCES;05/01/2024;4;08/01/2024;9; 40 985,45 XOF ; 80 386,35 XOF ;Belgique;Europe
300;7081;Store;2;722;ESPÈCES;05/01/2024;4;08/01/2024;9; 561 167,20 XOF ; 1 220 340,00 XOF ;Côte d'ivoire;Afrique
301;6040;Store;4;1050;ESPÈCES;05/01/2024;4;09/01/2024;4; 19 599,94 XOF ; 38 431,25 XOF ;France;Europe
302;6040;Store;1;6;ESPÈCES;05/01/2024;4;09/01/2024;4; 239 952,90 XOF ; 470 635,00 XOF ;France;Europe
303;11364;Store;4;1427;ESPÈCES;06/01/2024;4;08/01/2024;26; 102 912,98 XOF ; 201 852,75 XOF ;Sénégal;Afrique
304;2718;Store;4;587;ESPÈCES;06/01/2024;4;12/01/2024;9; 783 288,00 XOF ; 1 536 304,00 XOF ;Ghana;Afrique
305;234;Store;1;893;VIREMENT;06/01/2024;4;12/01/2024;26; 88 616,55 XOF ; 173 827,50 XOF ;Ghana;Afrique
306;12434;En ligne;4;1269;VIREMENT;06/01/2024;4;11/01/2024;26; 4 561 233,60 XOF ; 9 918 810,00 XOF ;Sénégal;Afrique
307;12434;En ligne;4;1162;VIREMENT;06/01/2024;4;11/01/2024;24; 176 097,90 XOF ; 382 988,10 XOF ;Ghana;Afrique
308;1553;En ligne;4;601;DÉBIT CARTE;06/01/2024;4;09/01/2024;13; 819 898,20 XOF ; 1 608 200,00 XOF ;Burkina Faso;Afrique
309;234;Store;1;980;VIREMENT;06/01/2024;4;12/01/2024;12; 1 108 806,60 XOF ; 2 174 854,00 XOF ;Ghana;Afrique
310;5016;Store;1;932;VIREMENT;06/01/2024;4;11/01/2024;12; 5 570 994,00 XOF ; 16 814 724,30 XOF ;Burkina Faso;Afrique
311;865;Store;2;867;VIREMENT;06/01/2024;4;10/01/2024;12; 4 130 567,10 XOF ; 8 982 270,00 XOF ;Cameroun;Afrique
312;1553;Store;2;74;DÉBIT CARTE;06/01/2024;4;09/01/2024;12; 2 846 691,38 XOF ; 6 190 387,50 XOF ;Gabon;Afrique
313;9636;Store;2;1339;VIREMENT;06/01/2024;4;08/01/2024;12; 37 662,63 XOF ; 73 876,69 XOF ;Sénégal;Afrique
314;865;Store;2;1163;VIREMENT;06/01/2024;4;10/01/2024;10; 184 470,00 XOF ; 361 845,00 XOF ;Cameroun;Afrique
322;10048;En ligne;4;1459;VIREMENT;06/01/2024;4;09/01/2024;8; 119 077,75 XOF ; 233 543,75 XOF ;Gabon;Afrique
323;1553;Store;4;634;DÉBIT CARTE;06/01/2024;4;09/01/2024;6; 11 446,60 XOF ; 22 467,50 XOF ;Gabon;Afrique
324;9636;Store;2;772;VIREMENT;06/01/2024;4;08/01/2024;6; 197 134,58 XOF ; 386 677,50 XOF ;Cameroun;Afrique
325;7106;Store;1;495;DÉBIT CARTE;06/01/2024;4;08/01/2024;5; 1 138 924,88 XOF ; 3 437 527,50 XOF ;France;Europe
342;8224;Store;4;1244;DÉBIT CARTE;07/01/2024;1;09/01/2024;20; 38 431,25 XOF ; 75 384,38 XOF ;Cameroun;Afrique
343;1004;Store;3;449;VIREMENT;07/01/2024;4;13/01/2024;16; 754 233,98 XOF ; 1 479 307,50 XOF ;Cameroun;Afrique
344;1004;Store;3;1553;VIREMENT;07/01/2024;4;13/01/2024;12; 2 897 314,20 XOF ; 6 300 360,00 XOF ;Etats-Unis;Amérique
345;8224;Store;1;326;DÉBIT CARTE;07/01/2024;1;09/01/2024;12; 121 980,79 XOF ; 265 175,63 XOF ;Etats-Unis;Amérique
346;8224;En ligne;4;553;DÉBIT CARTE;07/01/2024;1;09/01/2024;12; 2 099 499,19 XOF ; 4 565 632,50 XOF ;Sénégal;Afrique
347;1004;En ligne;4;1359;VIREMENT;07/01/2024;4;13/01/2024;10; 432 511,20 XOF ; 848 562,00 XOF ;Etats-Unis;Amérique
348;1004;Store;3;480;VIREMENT;07/01/2024;4;13/01/2024;10; 39 022,50 XOF ; 76 519,58 XOF ;Sénégal;Afrique
349;1010;Store;3;281;DÉBIT CARTE;07/01/2024;4;12/01/2024;10; 86 133,30 XOF ; 168 861,00 XOF ;Cameroun;Afrique
350;1010;Store;1;207;DÉBIT CARTE;07/01/2024;4;12/01/2024;10; 61 478,18 XOF ; 120 579,53 XOF ;Sénégal;Afrique
351;9073;Store;4;1012;VIREMENT;07/01/2024;4;12/01/2024;10; 7 146 225,90 XOF ; 21 568 800,00 XOF ;Burkina Faso;Afrique
352;11073;En ligne;4;1450;DÉBIT CARTE;07/01/2024;4;11/01/2024;10; 84 075,75 XOF ; 164 958,75 XOF ;Etats-Unis;Amérique
353;7258;Store;1;603;DÉBIT CARTE;07/01/2024;4;09/01/2024;10; 141 864,53 XOF ; 308 526,08 XOF ;Burkina Faso;Afrique
