Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4930;9433;En ligne;4;1595;DÉBIT CARTE;02/06/2024;4;07/06/2024;24; 194 432,56 XOF ; 381 356,25 XOF ;Cameroun;Afrique
4931;6907;En ligne;3;302;VIREMENT;02/06/2024;1;04/06/2024;20; 1 197 121,61 XOF ; 3 613 128,75 XOF ;Cameroun;Afrique
4932;3503;En ligne;3;301;DÉBIT CARTE;02/06/2024;4;05/06/2024;13; 1 897 794,25 XOF ; 4 126 925,00 XOF ;Cameroun;Afrique
4933;7327;Store;3;928;DÉBIT CARTE;02/06/2024;4;08/06/2024;12; 140 126,25 XOF ; 274 931,25 XOF ;Cameroun;Afrique
4934;7327;Store;2;522;DÉBIT CARTE;02/06/2024;4;08/06/2024;12; 2 300 110,31 XOF ; 5 001 975,00 XOF ;Cameroun;Afrique
4935;6907;En ligne;4;1391;VIREMENT;02/06/2024;1;04/06/2024;12; 562 828,61 XOF ; 1 223 887,50 XOF ;Sénégal;Afrique
4936;9433;En ligne;4;394;DÉBIT CARTE;02/06/2024;4;07/06/2024;10; 1 037 430,90 XOF ; 2 034 846,00 XOF ;Sénégal;Afrique
4937;9433;En ligne;3;309;DÉBIT CARTE;02/06/2024;4;07/06/2024;10; 2 029 938,63 XOF ; 3 981 477,50 XOF ;Sénégal;Afrique
4938;3426;Store;2;1155;DÉBIT CARTE;02/06/2024;4;05/06/2024;10; 3 308 327,55 XOF ; 7 194 330,00 XOF ;Cameroun;Afrique
4939;3426;Store;1;1336;DÉBIT CARTE;02/06/2024;4;05/06/2024;10; 396 078,38 XOF ; 776 902,50 XOF ;France;Europe
4940;7327;Store;3;1427;DÉBIT CARTE;02/06/2024;4;08/06/2024;9; 942 925,50 XOF ; 1 849 311,75 XOF ;Cameroun;Afrique
4955;10601;Store;4;1358;ESPÈCES;02/06/2024;4;07/06/2024;8; 868 108,73 XOF ; 1 702 800,00 XOF ;France;Europe
4965;12005;Store;2;153;DÉBIT CARTE;03/06/2024;2;09/06/2024;13; 2 604 456,25 XOF ; 5 108 400,00 XOF ;Cameroun;Afrique
4966;11923;Store;2;31;DÉBIT CARTE;03/06/2024;1;05/06/2024;13; 221 860,65 XOF ; 482 460,00 XOF ;Sénégal;Afrique
4967;4748;En ligne;4;655;DÉBIT CARTE;03/06/2024;4;09/06/2024;12; 2 345 134,00 XOF ; 4 599 925,00 XOF ;Sénégal;Afrique
4968;4313;En ligne;4;320;VIREMENT;03/06/2024;4;09/06/2024;12; 1 517 194,80 XOF ; 3 299 175,00 XOF ;France;Europe
4969;638;Store;4;51;VIREMENT;03/06/2024;4;08/06/2024;12; 195 396,30 XOF ; 424 990,50 XOF ;Ghana;Afrique
4970;12358;En ligne;4;315;DÉBIT CARTE;03/06/2024;2;08/06/2024;12; 117 422,25 XOF ; 230 410,13 XOF ;France;Europe
4971;5683;En ligne;4;479;VIREMENT;03/06/2024;4;06/06/2024;12; 19 893 244,80 XOF ; 43 258 215,00 XOF ;Ghana;Afrique
4972;10850;Store;1;575;DÉBIT CARTE;03/06/2024;2;09/06/2024;10; 1 768 783,50 XOF ; 3 469 455,00 XOF ;France;Europe
4973;10850;Store;2;724;DÉBIT CARTE;03/06/2024;2;09/06/2024;10; 26 890,05 XOF ; 81 202,28 XOF ;Cameroun;Afrique
4974;4748;Store;1;1146;DÉBIT CARTE;03/06/2024;4;09/06/2024;10; 431 044,90 XOF ; 845 410,64 XOF ;Cameroun;Afrique
4975;4748;Store;1;1012;DÉBIT CARTE;03/06/2024;4;09/06/2024;10; 315 656,55 XOF ; 686 441,25 XOF ;Ghana;Afrique
4976;12005;Store;4;95;DÉBIT CARTE;03/06/2024;2;09/06/2024;10; 3 326 419,80 XOF ; 6 524 562,00 XOF ;Ghana;Afrique
4977;6728;Store;2;1081;VIREMENT;03/06/2024;4;07/06/2024;10; 2 213 025,10 XOF ; 6 679 351,25 XOF ;Sénégal;Afrique
4978;11923;Store;3;1126;DÉBIT CARTE;03/06/2024;1;05/06/2024;10; 3 196 652,25 XOF ; 6 951 326,25 XOF ;Ghana;Afrique
4979;10850;Store;4;360;DÉBIT CARTE;03/06/2024;2;09/06/2024;9; 406 307,00 XOF ; 797 005,00 XOF ;Cameroun;Afrique
4980;4313;Store;3;1398;VIREMENT;03/06/2024;4;09/06/2024;9; 2 163 123,60 XOF ; 4 242 810,00 XOF ;Cameroun;Afrique
4981;11923;Store;3;927;DÉBIT CARTE;03/06/2024;1;05/06/2024;9; 1 049 941,75 XOF ; 3 169 100,00 XOF ;Gabon;Afrique
4982;12358;Store;3;1349;DÉBIT CARTE;03/06/2024;2;08/06/2024;6; 275 628,93 XOF ; 599 373,78 XOF ;Cameroun;Afrique
4983;6907;Store;3;73;VIREMENT;03/06/2024;1;05/06/2024;6; 3 097 925,33 XOF ; 6 736 702,50 XOF ;Belgique;Europe
4984;11923;Store;3;121;DÉBIT CARTE;03/06/2024;1;05/06/2024;6; 420 591,60 XOF ; 914 663,75 XOF ;France;Europe
5006;2892;Store;2;1144;DÉBIT CARTE;04/06/2024;4;06/06/2024;12; 213 985,20 XOF ; 645 645,00 XOF ;Belgique;Europe
5007;1618;En ligne;4;103;DÉBIT CARTE;04/06/2024;2;10/06/2024;10; 1 124 037,20 XOF ; 2 444 227,50 XOF ;France;Europe
5008;10884;Store;4;761;DÉBIT CARTE;04/06/2024;4;07/06/2024;10; 2 661 671,51 XOF ; 5 787 746,25 XOF ;Gabon;Afrique
5009;1618;Store;2;436;DÉBIT CARTE;04/06/2024;2;10/06/2024;9; 518 786,40 XOF ; 1 128 105,00 XOF ;Sénégal;Afrique
5010;10884;Store;1;763;DÉBIT CARTE;04/06/2024;4;07/06/2024;9; 56 405,25 XOF ; 110 682,00 XOF ;France;Europe
5011;1618;En ligne;4;278;DÉBIT CARTE;04/06/2024;2;10/06/2024;8; 65 185,31 XOF ; 141 752,19 XOF ;Ghana;Afrique
5012;2892;Store;2;820;DÉBIT CARTE;04/06/2024;4;06/06/2024;6; 266 754,26 XOF ; 580 016,25 XOF ;Canada;Amérique
5013;823;Store;1;974;DÉBIT CARTE;04/06/2024;4;09/06/2024;5; 12 037,85 XOF ; 23 626,35 XOF ;Ghana;Afrique
5014;10884;Store;2;759;DÉBIT CARTE;04/06/2024;4;07/06/2024;5; 4 641 194,25 XOF ; 10 092 637,50 XOF ;Ghana;Afrique
5015;1713;Store;4;178;ESPÈCES;04/06/2024;4;07/06/2024;18; 132 073,43 XOF ; 287 241,08 XOF ;Etats-Unis;Amérique
5016;4127;Store;4;397;ESPÈCES;04/06/2024;4;10/06/2024;13; 1 203 879,60 XOF ; 2 618 055,00 XOF ;Belgique;Europe
5017;4127;Store;3;281;ESPÈCES;04/06/2024;4;10/06/2024;12; 1 500 663,45 XOF ; 2 943 449,44 XOF ;Belgique;Europe
5018;11901;Store;2;1609;ESPÈCES;04/06/2024;4;09/06/2024;12; 2 113 565,03 XOF ; 4 145 963,25 XOF ;France;Europe
5019;11901;Store;4;704;ESPÈCES;04/06/2024;4;09/06/2024;12; 962 614,13 XOF ; 2 905 402,50 XOF ;Canada;Amérique
5020;7922;Store;4;934;ESPÈCES;04/06/2024;2;07/06/2024;12; 172 621,35 XOF ; 338 431,50 XOF ;Sénégal;Afrique
5021;6422;Store;1;1285;ESPÈCES;04/06/2024;2;06/06/2024;12; 1 605 314,70 XOF ; 3 490 740,00 XOF ;Belgique;Europe
5022;1302;Store;1;410;ESPÈCES;04/06/2024;2;10/06/2024;10; 347 087,40 XOF ; 680 765,25 XOF ;Gabon;Afrique
5023;4127;Store;2;811;ESPÈCES;04/06/2024;4;10/06/2024;10; 3 537 567,00 XOF ; 6 938 910,00 XOF ;Etats-Unis;Amérique
5024;6422;Store;3;1561;ESPÈCES;04/06/2024;2;06/06/2024;10; 587 584,25 XOF ; 1 773 631,75 XOF ;Belgique;Europe
5025;4127;Store;2;1329;ESPÈCES;04/06/2024;4;10/06/2024;9; 1 385 227,80 XOF ; 2 717 030,25 XOF ;France;Europe
5026;7922;Store;1;1350;ESPÈCES;04/06/2024;2;07/06/2024;9; 509 290,93 XOF ; 1 537 250,00 XOF ;Gabon;Afrique
5027;4127;Store;4;348;ESPÈCES;04/06/2024;4;10/06/2024;8; 602 838,50 XOF ; 1 182 263,50 XOF ;Canada;Amérique
5028;7922;Store;1;1135;ESPÈCES;04/06/2024;2;07/06/2024;5; 36 007,13 XOF ; 70 595,25 XOF ;Sénégal;Afrique
5029;6422;Store;4;817;ESPÈCES;04/06/2024;2;06/06/2024;4; 577 249,20 XOF ; 1 132 362,00 XOF ;Ghana;Afrique
5030;7948;Store;4;1036;ESPÈCES;05/06/2024;2;08/06/2024;30; 1 522 587,00 XOF ; 3 310 881,75 XOF ;Etats-Unis;Amérique
5031;8351;Store;4;1602;ESPÈCES;05/06/2024;4;07/06/2024;27; 924 596,75 XOF ; 2 790 700,00 XOF ;Etats-Unis;Amérique
5032;7948;Store;4;842;ESPÈCES;05/06/2024;2;08/06/2024;20; 511 265,70 XOF ; 1 543 109,29 XOF ;Sénégal;Afrique
5033;6905;Store;4;350;ESPÈCES;05/06/2024;2;09/06/2024;8; 2 485 023,75 XOF ; 4 874 265,00 XOF ;Canada;Amérique
5034;6905;Store;4;677;ESPÈCES;05/06/2024;2;09/06/2024;8; 100 465,20 XOF ; 197 241,00 XOF ;Canada;Amérique
5035;1021;Store;3;2509;DÉBIT CARTE;05/06/2024;0;06/06/2024;400; 2 892 950,78 XOF ; 8 731 580,00 XOF ;Belgique;Europe
5036;2777;En ligne;4;2513;DÉBIT CARTE;05/06/2024;4;11/06/2024;360; 2 077 841,70 XOF ; 4 075 545,38 XOF ;Belgique;Europe
5037;1021;En ligne;3;660;DÉBIT CARTE;05/06/2024;0;06/06/2024;27; 257 761,35 XOF ; 560 505,00 XOF ;Etats-Unis;Amérique
5038;1021;Store;4;1074;DÉBIT CARTE;05/06/2024;0;06/06/2024;26; 2 481 405,30 XOF ; 5 395 747,50 XOF ;France;Europe
5039;2777;En ligne;4;73;DÉBIT CARTE;05/06/2024;4;11/06/2024;20; 758 100,75 XOF ; 2 288 137,50 XOF ;Etats-Unis;Amérique
5040;8332;Store;4;300;VIREMENT;05/06/2024;4;07/06/2024;13; 509 290,93 XOF ; 1 537 250,00 XOF ;France;Europe
5041;6723;En ligne;3;1525;DÉBIT CARTE;05/06/2024;4;09/06/2024;12; 269 184,30 XOF ; 585 337,50 XOF ;Gabon;Afrique
5052;5174;Store;3;1201;DÉBIT CARTE;05/06/2024;0;06/06/2024;9; 5 093 216,70 XOF ; 15 372 500,00 XOF ;Canada;Amérique
5053;5452;En ligne;4;513;DÉBIT CARTE;05/06/2024;0;06/06/2024;5; 352 586,03 XOF ; 1 064 250,00 XOF ;Sénégal;Afrique
5054;5174;En ligne;4;97;DÉBIT CARTE;05/06/2024;0;06/06/2024;5; 2 473 175,10 XOF ; 5 378 010,00 XOF ;France;Europe
5055;2777;Store;4;516;DÉBIT CARTE;05/06/2024;4;11/06/2024;4; 75 987,45 XOF ; 148 995,00 XOF ;Côte d'ivoire;Afrique
5056;6905;Store;1;1318;ESPÈCES;05/06/2024;2;09/06/2024;13; 828 341,25 XOF ; 1 624 755,00 XOF ;Côte d'ivoire;Afrique
5057;4431;Store;4;281;ESPÈCES;05/06/2024;4;10/06/2024;10; 1 566 103,00 XOF ; 3 405 600,00 XOF ;Etats-Unis;Amérique
5058;7948;Store;2;957;ESPÈCES;05/06/2024;2;08/06/2024;10; 46 827,00 XOF ; 91 880,25 XOF ;Côte d'ivoire;Afrique
5059;8351;Store;4;1498;ESPÈCES;05/06/2024;4;07/06/2024;9; 666 167,29 XOF ; 1 306 585,64 XOF ;Etats-Unis;Amérique
5060;4431;Store;1;1440;ESPÈCES;05/06/2024;4;10/06/2024;5; 3 850 456,50 XOF ; 11 621 610,00 XOF ;Cameroun;Afrique
5061;6905;Store;1;67;ESPÈCES;05/06/2024;2;09/06/2024;4; 858 022,00 XOF ; 2 589 675,00 XOF ;Ghana;Afrique
5062;5151;Store;4;82;ESPÈCES;06/06/2024;4;11/06/2024;24; 175 364,75 XOF ; 381 356,25 XOF ;Burkina Faso;Afrique
5063;3681;Store;4;450;ESPÈCES;06/06/2024;0;06/06/2024;6; 1 468 239,30 XOF ; 3 192 750,00 XOF ;Sénégal;Afrique
5064;1195;Store;4;1000;DÉBIT CARTE;06/06/2024;4;08/06/2024;36; 2 258 604,56 XOF ; 4 911 513,75 XOF ;Cameroun;Afrique
5065;11501;En ligne;4;377;DÉBIT CARTE;06/06/2024;4;09/06/2024;24; 324 241,50 XOF ; 636 185,00 XOF ;Burkina Faso;Afrique
5066;1195;Store;2;1407;DÉBIT CARTE;06/06/2024;4;08/06/2024;20; 678 660,40 XOF ; 1 475 760,00 XOF ;Côte d'ivoire;Afrique
5067;11501;Store;3;1653;DÉBIT CARTE;06/06/2024;4;09/06/2024;18; 3 008 280,00 XOF ; 5 900 675,00 XOF ;Burkina Faso;Afrique
5068;11519;En ligne;4;942;DÉBIT CARTE;06/06/2024;1;08/06/2024;16; 184 470,00 XOF ; 361 845,00 XOF ;Burkina Faso;Afrique
5069;6723;Store;2;1232;DÉBIT CARTE;06/06/2024;4;10/06/2024;12; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Burkina Faso;Afrique
5070;11501;Store;4;977;DÉBIT CARTE;06/06/2024;4;09/06/2024;12; 412 290,45 XOF ; 808 723,58 XOF ;Burkina Faso;Afrique
5071;6309;Store;1;193;DÉBIT CARTE;06/06/2024;1;08/06/2024;12; 1 250 730,25 XOF ; 2 719 750,00 XOF ;Burkina Faso;Afrique
5072;11501;Store;1;36;DÉBIT CARTE;06/06/2024;4;09/06/2024;10; 3 746 751,25 XOF ; 8 147 425,00 XOF ;Burkina Faso;Afrique
5073;11501;Store;2;756;DÉBIT CARTE;06/06/2024;4;09/06/2024;10; 3 393 302,00 XOF ; 7 378 800,00 XOF ;Burkina Faso;Afrique
5074;1195;Store;4;780;DÉBIT CARTE;06/06/2024;4;08/06/2024;10; 301 963,20 XOF ; 592 148,70 XOF ;Burkina Faso;Afrique
5075;12284;Store;2;996;DÉBIT CARTE;06/06/2024;1;08/06/2024;10; 7 741 744,73 XOF ; 23 366 200,00 XOF ;Côte d'ivoire;Afrique
5090;518;Store;3;1071;ESPÈCES;06/06/2024;0;06/06/2024;9; 202 207,50 XOF ; 396 137,50 XOF ;Belgique;Europe
5091;518;Store;4;1210;ESPÈCES;06/06/2024;0;06/06/2024;9; 6 967 431,90 XOF ; 21 029 580,00 XOF ;Etats-Unis;Amérique
5092;5715;Store;4;774;ESPÈCES;06/06/2024;4;12/06/2024;8; 911 973,56 XOF ; 1 983 052,50 XOF ;Burkina Faso;Afrique
5093;3681;Store;3;356;ESPÈCES;06/06/2024;0;06/06/2024;8; 1 785 066,53 XOF ; 3 501 382,50 XOF ;Cameroun;Afrique
5094;5151;Store;1;1238;ESPÈCES;06/06/2024;4;11/06/2024;5; 3 143 085,00 XOF ; 6 834 850,00 XOF ;Côte d'ivoire;Afrique
5095;518;Store;1;809;ESPÈCES;06/06/2024;0;06/06/2024;5; 97 698,15 XOF ; 212 495,25 XOF ;Côte d'ivoire;Afrique
5096;5715;Store;1;807;ESPÈCES;06/06/2024;4;12/06/2024;4; 208 593,00 XOF ; 453 607,00 XOF ;Côte d'ivoire;Afrique
5097;7803;En ligne;4;2505;DÉBIT CARTE;07/06/2024;4;09/06/2024;160; 3 600 476,00 XOF ; 10 867 175,00 XOF ;Burkina Faso;Afrique
5098;2129;Store;3;2489;VIREMENT;07/06/2024;4;12/06/2024;120; 141 864,53 XOF ; 308 526,08 XOF ;Burkina Faso;Afrique
5099;1290;En ligne;3;596;VIREMENT;07/06/2024;4;11/06/2024;24; 58 675,65 XOF ; 127 639,05 XOF ;Côte d'ivoire;Afrique
5100;3641;En ligne;4;1071;DÉBIT CARTE;07/06/2024;4;13/06/2024;20; 3 110 471,65 XOF ; 6 763 900,00 XOF ;Ghana;Afrique
5101;2129;Store;4;481;VIREMENT;07/06/2024;4;12/06/2024;13; 2 074 861,80 XOF ; 4 069 692,00 XOF ;Cameroun;Afrique
5102;12091;Store;2;1452;VIREMENT;07/06/2024;4;12/06/2024;12; 2 740 656,60 XOF ; 5 959 800,00 XOF ;Burkina Faso;Afrique
5103;1290;Store;2;664;VIREMENT;07/06/2024;4;11/06/2024;12; 93 015,45 XOF ; 202 207,50 XOF ;Burkina Faso;Afrique
5120;6847;Store;1;1301;ESPÈCES;07/06/2024;2;11/06/2024;10; 311 092,10 XOF ; 610 170,00 XOF ;Côte d'ivoire;Afrique
5121;7082;Store;3;1197;ESPÈCES;07/06/2024;2;10/06/2024;10; 920 044,13 XOF ; 2 000 790,00 XOF ;Côte d'ivoire;Afrique
5122;7082;Store;2;756;ESPÈCES;07/06/2024;2;10/06/2024;10; 2 389 347,68 XOF ; 5 195 905,00 XOF ;Burkina Faso;Afrique
5123;7082;Store;3;949;ESPÈCES;07/06/2024;2;10/06/2024;9; 3 902 250,00 XOF ; 8 485 620,00 XOF ;Sénégal;Afrique
5124;7082;Store;4;1252;ESPÈCES;07/06/2024;2;10/06/2024;5; 215 262,30 XOF ; 468 128,10 XOF ;Cameroun;Afrique
5125;5445;Store;3;667;ESPÈCES;08/06/2024;1;10/06/2024;24; 2 444 582,25 XOF ; 5 315 928,75 XOF ;Burkina Faso;Afrique
5126;5445;Store;4;963;ESPÈCES;08/06/2024;1;10/06/2024;10; 2 350 715,40 XOF ; 7 095 000,00 XOF ;Côte d'ivoire;Afrique
5127;8199;Store;4;3;ESPÈCES;08/06/2024;1;10/06/2024;8; 1 889 966,10 XOF ; 5 704 380,00 XOF ;Burkina Faso;Afrique
5128;4207;Store;3;212;DÉBIT CARTE;08/06/2024;1;10/06/2024;24; 336 397,60 XOF ; 659 835,00 XOF ;Burkina Faso;Afrique
5129;11473;Store;4;647;DÉBIT CARTE;08/06/2024;1;10/06/2024;20; 166 401,40 XOF ; 326 370,00 XOF ;Burkina Faso;Afrique
5130;10635;Store;4;550;DÉBIT CARTE;08/06/2024;1;10/06/2024;18; 6 051 230,90 XOF ; 13 158 860,00 XOF ;Burkina Faso;Afrique
5131;11473;Store;1;680;DÉBIT CARTE;08/06/2024;1;10/06/2024;12; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Burkina Faso;Afrique
5155;5445;Store;2;277;ESPÈCES;08/06/2024;1;10/06/2024;9; 1 526 489,25 XOF ; 2 994 090,00 XOF ;Burkina Faso;Afrique
5156;2656;Store;1;654;ESPÈCES;08/06/2024;1;10/06/2024;9; 414 596,33 XOF ; 813 205,25 XOF ;Burkina Faso;Afrique
5172;4438;En ligne;4;641;DÉBIT CARTE;09/06/2024;4;14/06/2024;12; 67 579,88 XOF ; 203 981,25 XOF ;Burkina Faso;Afrique
5173;6041;En ligne;3;6;VIREMENT;09/06/2024;4;12/06/2024;12; 982 089,90 XOF ; 2 135 595,00 XOF ;Burkina Faso;Afrique
5174;6041;En ligne;4;79;VIREMENT;09/06/2024;4;12/06/2024;12; 1 242 192,60 XOF ; 2 701 066,50 XOF ;Cameroun;Afrique
5175;7809;Store;4;418;DÉBIT CARTE;09/06/2024;4;12/06/2024;12; 93 654,00 XOF ; 183 760,50 XOF ;Ghana;Afrique
5176;7809;En ligne;3;978;DÉBIT CARTE;09/06/2024;4;12/06/2024;12; 3 262 754,00 XOF ; 7 095 000,00 XOF ;Côte d'ivoire;Afrique
5177;8237;Store;2;1171;DÉBIT CARTE;09/06/2024;4;11/06/2024;12; 611 210,60 XOF ; 1 198 901,28 XOF ;Burkina Faso;Afrique
5178;8237;En ligne;4;400;DÉBIT CARTE;09/06/2024;4;11/06/2024;12; 50 232,60 XOF ; 98 620,50 XOF ;Burkina Faso;Afrique
5179;7809;Store;2;1478;DÉBIT CARTE;09/06/2024;4;12/06/2024;10; 156 326,50 XOF ; 471 817,50 XOF ;Burkina Faso;Afrique
5180;7809;Store;1;1365;DÉBIT CARTE;09/06/2024;4;12/06/2024;10; 5 844 470,78 XOF ; 17 639 943,75 XOF ;Sénégal;Afrique
5181;8237;Store;1;1595;DÉBIT CARTE;09/06/2024;4;11/06/2024;10; 2 071 349,78 XOF ; 4 062 827,59 XOF ;Cameroun;Afrique
5182;6171;Store;3;686;DÉBIT CARTE;09/06/2024;4;11/06/2024;10; 4 622 156,00 XOF ; 10 051 250,00 XOF ;Ghana;Afrique
5183;6171;Store;2;1595;DÉBIT CARTE;09/06/2024;4;11/06/2024;10; 71 777,75 XOF ; 140 717,50 XOF ;Cameroun;Afrique
5184;1186;Store;1;10;DÉBIT CARTE;09/06/2024;2;14/06/2024;9; 1 636 816,50 XOF ; 3 559 325,00 XOF ;Ghana;Afrique
5185;6041;En ligne;4;403;VIREMENT;09/06/2024;4;12/06/2024;9; 248 679,75 XOF ; 487 781,25 XOF ;Burkina Faso;Afrique
5186;7809;Store;2;980;DÉBIT CARTE;09/06/2024;4;12/06/2024;9; 596 831,40 XOF ; 1 170 675,00 XOF ;Cameroun;Afrique
5187;9576;Store;4;846;DÉBIT CARTE;09/06/2024;4;13/06/2024;8; 136 011,15 XOF ; 295 648,65 XOF ;Cameroun;Afrique
5188;8237;Store;2;1311;DÉBIT CARTE;09/06/2024;4;11/06/2024;4; 2 380 088,70 XOF ; 4 668 510,00 XOF ;France;Europe
5189;7096;Store;4;931;ESPÈCES;09/06/2024;1;11/06/2024;12; 88 616,55 XOF ; 173 827,50 XOF ;Cameroun;Afrique
5190;7096;Store;4;768;ESPÈCES;09/06/2024;1;11/06/2024;12; 15 890 860,70 XOF ; 47 962 200,00 XOF ;France;Europe
5191;10884;Store;1;1396;ESPÈCES;09/06/2024;1;11/06/2024;10; 3 573 112,95 XOF ; 10 784 400,00 XOF ;Ghana;Afrique
5192;10884;Store;4;646;ESPÈCES;09/06/2024;1;11/06/2024;8; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Ghana;Afrique
5193;10884;Store;3;903;ESPÈCES;10/06/2024;1;12/06/2024;30; 4 019 672,25 XOF ; 12 132 450,00 XOF ;Cameroun;Afrique
5194;3990;Store;4;452;ESPÈCES;10/06/2024;4;12/06/2024;18; 5 585 751,60 XOF ; 12 146 640,00 XOF ;Côte d'ivoire;Afrique
5195;93;Store;4;219;ESPÈCES;10/06/2024;4;12/06/2024;16; 61 478,18 XOF ; 120 579,53 XOF ;Sénégal;Afrique
5196;93;Store;4;166;ESPÈCES;10/06/2024;4;12/06/2024;12; 528 932,25 XOF ; 1 596 375,00 XOF ;Sénégal;Afrique
5197;3990;Store;4;554;ESPÈCES;10/06/2024;4;12/06/2024;12; 135 987,50 XOF ; 295 625,00 XOF ;Cameroun;Afrique
5198;539;Store;4;59;ESPÈCES;10/06/2024;1;12/06/2024;12; 897 369,69 XOF ; 1 760 151,25 XOF ;Sénégal;Afrique
5199;539;Store;3;1074;ESPÈCES;10/06/2024;1;12/06/2024;10; 3 917 859,00 XOF ; 11 825 000,00 XOF ;Ghana;Afrique
5212;11178;Store;4;244;DÉBIT CARTE;10/06/2024;1;12/06/2024;10; 1 459 512,45 XOF ; 2 862 832,50 XOF ;Sénégal;Afrique
5213;11178;En ligne;4;1177;DÉBIT CARTE;10/06/2024;1;12/06/2024;9; 1 167 269,40 XOF ; 2 538 236,25 XOF ;Cameroun;Afrique
5214;11178;Store;4;228;DÉBIT CARTE;10/06/2024;1;12/06/2024;9; 2 050 738,80 XOF ; 6 189 678,00 XOF ;Ghana;Afrique
5215;1521;Store;4;1179;ESPÈCES;10/06/2024;4;15/06/2024;13; 2 303 675,55 XOF ; 6 953 100,00 XOF ;Ghana;Afrique
5216;93;Store;3;1094;ESPÈCES;10/06/2024;4;12/06/2024;12; 1 194 673,84 XOF ; 2 597 952,50 XOF ;Ghana;Afrique
5217;3990;Store;1;182;ESPÈCES;10/06/2024;4;12/06/2024;12; 78 281,50 XOF ; 153 606,75 XOF ;Ghana;Afrique
5218;1521;Store;1;134;ESPÈCES;10/06/2024;4;15/06/2024;10; 457 361,44 XOF ; 994 541,63 XOF ;France;Europe
5219;6701;Store;2;869;ESPÈCES;10/06/2024;4;14/06/2024;10; 108 482,55 XOF ; 212 814,53 XOF ;France;Europe
5235;2993;Store;1;968;DÉBIT CARTE;11/06/2024;2;13/06/2024;10; 17 944,44 XOF ; 35 179,38 XOF ;Cameroun;Afrique
5236;2993;Store;2;949;DÉBIT CARTE;11/06/2024;2;13/06/2024;10; 77 974,05 XOF ; 169 570,50 XOF ;Cameroun;Afrique
5237;7322;Store;1;1193;VIREMENT;11/06/2024;2;13/06/2024;10; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Burkina Faso;Afrique
