Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1995;2389;Store;2;1402;DÉBIT CARTE;02/03/2024;4;05/03/2024;10; 284 556,80 XOF ; 558 140,00 XOF ;Sénégal;Afrique
1996;2389;Store;4;176;DÉBIT CARTE;02/03/2024;4;05/03/2024;10; 2 610 203,20 XOF ; 5 676 000,00 XOF ;Gabon;Afrique
1997;2042;Store;3;663;VIREMENT;02/03/2024;4;06/03/2024;9; 79 570,43 XOF ; 156 090,00 XOF ;Sénégal;Afrique
1998;5844;Store;2;684;VIREMENT;02/03/2024;4;05/03/2024;9; 1 130 954,83 XOF ; 2 459 446,28 XOF ;Sénégal;Afrique
1999;5844;Store;4;1646;VIREMENT;02/03/2024;4;05/03/2024;9; 666 244,15 XOF ; 1 448 858,13 XOF ;Gabon;Afrique
2000;2389;Store;3;1605;DÉBIT CARTE;02/03/2024;4;05/03/2024;8; 671 547,66 XOF ; 1 460 387,50 XOF ;Gabon;Afrique
2001;2042;En ligne;4;1522;VIREMENT;02/03/2024;4;06/03/2024;6; 125 108,50 XOF ; 271 975,00 XOF ;Ghana;Afrique
2002;2042;Store;2;300;VIREMENT;02/03/2024;4;06/03/2024;5; 1 524 538,13 XOF ; 3 315 138,75 XOF ;Cameroun;Afrique
2003;4941;Store;4;1105;ESPÈCES;02/03/2024;2;08/03/2024;13; 30 124,19 XOF ; 59 095,44 XOF ;Gabon;Afrique
2004;4941;Store;2;209;ESPÈCES;02/03/2024;2;08/03/2024;13; 112 987,88 XOF ; 221 630,06 XOF ;Ghana;Afrique
2005;2960;Store;2;1503;ESPÈCES;02/03/2024;4;06/03/2024;13; 967 698,88 XOF ; 2 920 775,00 XOF ;Ghana;Afrique
2006;4941;Store;1;1601;ESPÈCES;02/03/2024;2;08/03/2024;10; 508 995,30 XOF ; 1 106 820,00 XOF ;Ghana;Afrique
2007;6809;Store;3;587;ESPÈCES;02/03/2024;4;07/03/2024;10; 3 978 876,00 XOF ; 7 804 500,00 XOF ;Cameroun;Afrique
2008;2960;Store;2;218;ESPÈCES;02/03/2024;4;06/03/2024;10; 74 402,90 XOF ; 146 038,75 XOF ;Cameroun;Afrique
2009;2960;Store;2;1518;ESPÈCES;02/03/2024;4;06/03/2024;10; 699 833,06 XOF ; 1 521 877,50 XOF ;Gabon;Afrique
2010;8240;Store;3;767;ESPÈCES;02/03/2024;4;07/03/2024;9; 240 757,00 XOF ; 472 527,00 XOF ;Sénégal;Afrique
2011;2960;Store;3;1521;ESPÈCES;02/03/2024;4;06/03/2024;9; 301 182,75 XOF ; 590 777,00 XOF ;Cameroun;Afrique
2012;5137;Store;4;171;ESPÈCES;03/03/2024;4;07/03/2024;48; 151 549,20 XOF ; 457 521,08 XOF ;Côte d'ivoire;Afrique
2013;924;Store;4;812;ESPÈCES;03/03/2024;2;05/03/2024;40; 477 446,20 XOF ; 936 540,00 XOF ;Côte d'ivoire;Afrique
2014;6990;Store;4;1009;ESPÈCES;03/03/2024;4;07/03/2024;26; 1 289 214,71 XOF ; 2 528 776,25 XOF ;Côte d'ivoire;Afrique
2015;1848;Store;4;1026;ESPÈCES;03/03/2024;4;09/03/2024;10; 60 449,40 XOF ; 131 399,40 XOF ;Côte d'ivoire;Afrique
2016;6990;Store;4;1048;ESPÈCES;03/03/2024;4;07/03/2024;10; 258 021,50 XOF ; 560 978,00 XOF ;Burkina Faso;Afrique
2017;9467;En ligne;4;894;DÉBIT CARTE;03/03/2024;2;09/03/2024;18; 1 292 141,40 XOF ; 2 809 620,00 XOF ;Côte d'ivoire;Afrique
2018;7868;En ligne;4;269;DÉBIT CARTE;03/03/2024;4;08/03/2024;13; 132 510,95 XOF ; 259 795,25 XOF ;Burkina Faso;Afrique
2019;9467;Store;2;758;DÉBIT CARTE;03/03/2024;2;09/03/2024;10; 819 992,80 XOF ; 1 783 210,00 XOF ;Burkina Faso;Afrique
2020;9467;Store;4;671;DÉBIT CARTE;03/03/2024;2;09/03/2024;10; 3 482 935,50 XOF ; 10 512 425,00 XOF ;Côte d'ivoire;Afrique
2021;7868;Store;1;1136;DÉBIT CARTE;03/03/2024;4;08/03/2024;10; 136 543,28 XOF ; 296 925,75 XOF ;Côte d'ivoire;Afrique
2022;7868;Store;3;320;DÉBIT CARTE;03/03/2024;4;08/03/2024;10; 49 115,14 XOF ; 106 762,01 XOF ;Côte d'ivoire;Afrique
2023;9467;En ligne;4;1141;DÉBIT CARTE;03/03/2024;2;09/03/2024;9; 1 332 488,30 XOF ; 2 897 716,25 XOF ;Côte d'ivoire;Afrique
2024;7868;Store;4;514;DÉBIT CARTE;03/03/2024;4;08/03/2024;6; 5 083 070,85 XOF ; 15 341 755,00 XOF ;Côte d'ivoire;Afrique
2025;6990;Store;3;1026;ESPÈCES;03/03/2024;4;07/03/2024;54; 167 607,55 XOF ; 328 735,00 XOF ;Burkina Faso;Afrique
2026;4505;Store;4;59;ESPÈCES;03/03/2024;4;06/03/2024;18; 1 410 344,10 XOF ; 4 257 000,00 XOF ;Cameroun;Afrique
2027;4792;Store;1;254;ESPÈCES;03/03/2024;4;08/03/2024;13; 902 909,70 XOF ; 1 963 541,25 XOF ;Burkina Faso;Afrique
2028;6990;Store;3;418;ESPÈCES;03/03/2024;4;07/03/2024;12; 3 526 073,10 XOF ; 10 642 500,00 XOF ;Côte d'ivoire;Afrique
2029;4505;Store;1;1436;ESPÈCES;03/03/2024;4;06/03/2024;12; 1 752 074,78 XOF ; 3 810 015,00 XOF ;Côte d'ivoire;Afrique
2030;1848;Store;2;429;ESPÈCES;03/03/2024;4;09/03/2024;10; 7 945 430,35 XOF ; 23 981 100,00 XOF ;Côte d'ivoire;Afrique
2031;1848;Store;2;310;ESPÈCES;03/03/2024;4;09/03/2024;10; 446 630,25 XOF ; 1 348 050,00 XOF ;Côte d'ivoire;Afrique
2032;924;Store;4;1026;ESPÈCES;03/03/2024;2;05/03/2024;10; 1 095 751,80 XOF ; 2 382 737,50 XOF ;Côte d'ivoire;Afrique
2033;924;Store;2;538;ESPÈCES;03/03/2024;2;05/03/2024;10; 325 447,65 XOF ; 638 443,58 XOF ;Côte d'ivoire;Afrique
2034;4505;Store;1;590;ESPÈCES;03/03/2024;4;06/03/2024;9; 2 166 813,00 XOF ; 4 252 743,00 XOF ;Côte d'ivoire;Afrique
2035;924;Store;1;923;ESPÈCES;03/03/2024;2;05/03/2024;9; 3 262 754,00 XOF ; 7 095 000,00 XOF ;Côte d'ivoire;Afrique
2036;924;Store;3;1339;ESPÈCES;03/03/2024;2;05/03/2024;9; 49 115,14 XOF ; 106 762,01 XOF ;Cameroun;Afrique
2037;4792;Store;2;513;ESPÈCES;03/03/2024;4;08/03/2024;6; 427 662,95 XOF ; 930 036,25 XOF ;Cameroun;Afrique
2038;6990;Store;2;11;ESPÈCES;03/03/2024;4;07/03/2024;6; 1 462 752,50 XOF ; 3 180 925,00 XOF ;Côte d'ivoire;Afrique
2039;4792;Store;2;903;ESPÈCES;03/03/2024;4;08/03/2024;5; 1 601 814,50 XOF ; 4 834 651,25 XOF ;Cameroun;Afrique
2040;9429;Store;3;2517;DÉBIT CARTE;04/03/2024;4;06/03/2024;400; 4 544 678,60 XOF ; 13 716 952,70 XOF ;Burkina Faso;Afrique
2041;11984;Store;2;1272;VIREMENT;04/03/2024;4;07/03/2024;20; 505 524,66 XOF ; 991 526,25 XOF ;Côte d'ivoire;Afrique
2042;8023;En ligne;4;1013;DÉBIT CARTE;04/03/2024;4;09/03/2024;12; 978 577,88 XOF ; 2 127 967,88 XOF ;Côte d'ivoire;Afrique
2043;6012;Store;4;1372;DÉBIT CARTE;04/03/2024;4;08/03/2024;12; 978 790,73 XOF ; 2 128 500,00 XOF ;Ghana;Afrique
2044;6012;Store;4;1096;DÉBIT CARTE;04/03/2024;4;08/03/2024;12; 1 339 914,40 XOF ; 2 913 680,00 XOF ;Côte d'ivoire;Afrique
2045;11984;En ligne;4;1075;VIREMENT;04/03/2024;4;07/03/2024;12; 1 625 949,33 XOF ; 3 535 675,00 XOF ;Côte d'ivoire;Afrique
2046;12373;En ligne;3;61;VIREMENT;04/03/2024;4;10/03/2024;10; 122 388,75 XOF ; 240 047,50 XOF ;Côte d'ivoire;Afrique
2047;11984;Store;4;264;VIREMENT;04/03/2024;4;07/03/2024;10; 451 715,00 XOF ; 886 283,75 XOF ;Côte d'ivoire;Afrique
2048;11984;Store;2;348;VIREMENT;04/03/2024;4;07/03/2024;10; 251 411,33 XOF ; 493 102,50 XOF ;Côte d'ivoire;Afrique
2049;9429;Store;4;1210;DÉBIT CARTE;04/03/2024;4;06/03/2024;10; 73 646,10 XOF ; 222 262,70 XOF ;Côte d'ivoire;Afrique
2050;9429;En ligne;3;663;DÉBIT CARTE;04/03/2024;4;06/03/2024;10; 595 507,00 XOF ; 1 797 400,00 XOF ;Burkina Faso;Afrique
2051;8023;En ligne;4;1452;DÉBIT CARTE;04/03/2024;4;09/03/2024;9; 1 605 314,70 XOF ; 3 490 740,00 XOF ;Côte d'ivoire;Afrique
2052;8023;Store;3;651;DÉBIT CARTE;04/03/2024;4;09/03/2024;9; 4 697 836,00 XOF ; 9 217 351,00 XOF ;Côte d'ivoire;Afrique
2053;6012;Store;1;1497;DÉBIT CARTE;04/03/2024;4;08/03/2024;9; 192 984,00 XOF ; 378 400,00 XOF ;Côte d'ivoire;Afrique
2054;11984;Store;1;1375;VIREMENT;04/03/2024;4;07/03/2024;9; 911 896,70 XOF ; 1 983 052,50 XOF ;Burkina Faso;Afrique
2055;10091;Store;1;1323;DÉBIT CARTE;04/03/2024;2;06/03/2024;9; 361 608,50 XOF ; 709 263,50 XOF ;Côte d'ivoire;Afrique
2056;6012;En ligne;4;1132;DÉBIT CARTE;04/03/2024;4;08/03/2024;8; 94 032,40 XOF ; 184 446,35 XOF ;Burkina Faso;Afrique
2057;6012;Store;2;826;DÉBIT CARTE;04/03/2024;4;08/03/2024;5; 2 077 841,70 XOF ; 4 075 545,38 XOF ;Côte d'ivoire;Afrique
2058;357;Store;1;1510;VIREMENT;04/03/2024;4;07/03/2024;5; 468 553,80 XOF ; 1 414 270,00 XOF ;Côte d'ivoire;Afrique
2059;8023;Store;3;1309;DÉBIT CARTE;04/03/2024;4;09/03/2024;4; 1 807 806,00 XOF ; 3 546 081,00 XOF ;Burkina Faso;Afrique
2060;2290;Store;1;15;ESPÈCES;04/03/2024;4;09/03/2024;20; 26 890,05 XOF ; 81 202,28 XOF ;Côte d'ivoire;Afrique
2061;2290;Store;1;654;ESPÈCES;04/03/2024;4;09/03/2024;12; 172 266,60 XOF ; 337 722,00 XOF ;Burkina Faso;Afrique
2062;8198;Store;2;1047;ESPÈCES;04/03/2024;2;08/03/2024;10; 19 180,15 XOF ; 37 603,50 XOF ;Burkina Faso;Afrique
2063;8198;Store;4;737;ESPÈCES;04/03/2024;2;08/03/2024;10; 165 786,50 XOF ; 325 157,94 XOF ;Burkina Faso;Afrique
2064;2290;Store;3;690;ESPÈCES;04/03/2024;4;09/03/2024;8; 210 402,23 XOF ; 635 002,50 XOF ;Burkina Faso;Afrique
2065;8198;Store;2;1115;ESPÈCES;04/03/2024;2;08/03/2024;6; 1 596 741,58 XOF ; 4 819 278,75 XOF ;Côte d'ivoire;Afrique
2066;1816;Store;4;955;ESPÈCES;05/03/2024;4;11/03/2024;9; 1 054 695,40 XOF ; 3 183 290,00 XOF ;Burkina Faso;Afrique
2067;6143;En ligne;3;10;DÉBIT CARTE;05/03/2024;4;09/03/2024;72; 1 022 247,60 XOF ; 2 222 958,10 XOF ;France;Europe
2068;2737;Store;3;420;VIREMENT;05/03/2024;4;07/03/2024;27; 319 748,00 XOF ; 695 310,00 XOF ;France;Europe
2069;10467;Store;2;1380;DÉBIT CARTE;05/03/2024;4;09/03/2024;13; 769 287,20 XOF ; 1 508 870,00 XOF ;Burkina Faso;Afrique
2070;6143;Store;1;242;DÉBIT CARTE;05/03/2024;4;09/03/2024;13; 358 912,40 XOF ; 780 450,00 XOF ;France;Europe
2071;10467;Store;2;1200;DÉBIT CARTE;05/03/2024;4;09/03/2024;12; 206 653,70 XOF ; 449 350,00 XOF ;Burkina Faso;Afrique
2072;6143;En ligne;4;1602;DÉBIT CARTE;05/03/2024;4;09/03/2024;12; 32 542,40 XOF ; 63 855,00 XOF ;Etats-Unis;Amérique
2073;6143;En ligne;4;1396;DÉBIT CARTE;05/03/2024;4;09/03/2024;12; 991 124,20 XOF ; 1 944 030,00 XOF ;Burkina Faso;Afrique
2074;11645;Store;3;567;DÉBIT CARTE;05/03/2024;0;06/03/2024;12; 745 164,20 XOF ; 1 461 570,00 XOF ;Burkina Faso;Afrique
2075;10467;Store;1;1216;DÉBIT CARTE;05/03/2024;4;09/03/2024;10; 677 619,80 XOF ; 1 329 130,00 XOF ;Burkina Faso;Afrique
2076;5039;Store;3;407;DÉBIT CARTE;05/03/2024;4;08/03/2024;10; 2 035 697,40 XOF ; 6 144 270,00 XOF ;Ghana;Afrique
2077;5039;Store;1;1515;DÉBIT CARTE;05/03/2024;4;08/03/2024;10; 78 328,80 XOF ; 236 452,70 XOF ;Burkina Faso;Afrique
2078;2737;Store;2;361;VIREMENT;05/03/2024;4;07/03/2024;10; 778 699,90 XOF ; 1 693 340,00 XOF ;Etats-Unis;Amérique
2079;2737;Store;3;300;VIREMENT;05/03/2024;4;07/03/2024;10; 923 485,20 XOF ; 1 811 353,50 XOF ;Burkina Faso;Afrique
2080;11645;Store;2;524;DÉBIT CARTE;05/03/2024;0;06/03/2024;10; 434 923,50 XOF ; 945 763,50 XOF ;Etats-Unis;Amérique
2081;11645;Store;3;336;DÉBIT CARTE;05/03/2024;0;06/03/2024;10; 1 237 651,80 XOF ; 2 691 370,00 XOF ;Burkina Faso;Afrique
2082;2737;Store;3;235;VIREMENT;05/03/2024;4;07/03/2024;9; 563 390,30 XOF ; 1 225 070,00 XOF ;Ghana;Afrique
2083;11645;Store;4;1148;DÉBIT CARTE;05/03/2024;0;06/03/2024;9; 761 198,90 XOF ; 1 655 263,50 XOF ;Etats-Unis;Amérique
2084;10467;En ligne;4;1052;DÉBIT CARTE;05/03/2024;4;09/03/2024;8; 361 986,90 XOF ; 1 092 630,00 XOF ;Burkina Faso;Afrique
2085;6143;Store;4;47;DÉBIT CARTE;05/03/2024;4;09/03/2024;5; 2 397 731,60 XOF ; 7 236 900,00 XOF ;Etats-Unis;Amérique
2086;1816;Store;1;1378;ESPÈCES;05/03/2024;4;11/03/2024;12; 713 473,20 XOF ; 1 551 440,00 XOF ;France;Europe
2087;1816;Store;2;241;ESPÈCES;05/03/2024;4;11/03/2024;12; 1 361 861,60 XOF ; 4 110 370,00 XOF ;Ghana;Afrique
2088;1816;Store;4;758;ESPÈCES;05/03/2024;4;11/03/2024;10; 393 346,80 XOF ; 1 187 230,00 XOF ;Ghana;Afrique
2089;1816;Store;1;587;ESPÈCES;05/03/2024;4;11/03/2024;10; 2 103 383,70 XOF ; 4 573 910,00 XOF ;Burkina Faso;Afrique
2090;7580;En ligne;3;905;DÉBIT CARTE;06/03/2024;4;12/03/2024;18; 67 355,20 XOF ; 203 342,70 XOF ;Ghana;Afrique
2091;1999;Store;1;1329;VIREMENT;06/03/2024;1;08/03/2024;13; 297 753,50 XOF ; 898 700,00 XOF ;Ghana;Afrique
2092;7961;Store;4;1069;DÉBIT CARTE;06/03/2024;1;08/03/2024;13; 61 963,00 XOF ; 121 513,70 XOF ;Gabon;Afrique
2093;7580;Store;1;49;DÉBIT CARTE;06/03/2024;4;12/03/2024;12; 990 414,70 XOF ; 2 989 360,00 XOF ;Ghana;Afrique
2094;465;Store;4;567;DÉBIT CARTE;06/03/2024;4;11/03/2024;12; 120 473,10 XOF ; 236 310,80 XOF ;Côte d'ivoire;Afrique
2095;1999;En ligne;4;1083;VIREMENT;06/03/2024;1;08/03/2024;10; 256 649,80 XOF ; 558 140,00 XOF ;Ghana;Afrique
2096;1999;Store;4;1087;VIREMENT;06/03/2024;1;08/03/2024;10; 144 643,40 XOF ; 283 752,70 XOF ;Ghana;Afrique
2097;1966;Store;1;394;DÉBIT CARTE;06/03/2024;1;08/03/2024;10; 291 462,60 XOF ; 633 820,00 XOF ;Gabon;Afrique
2098;433;Store;4;1507;DÉBIT CARTE;06/03/2024;1;08/03/2024;10; 1 085 393,10 XOF ; 2 360 270,00 XOF ;Gabon;Afrique
2099;7580;Store;4;1048;DÉBIT CARTE;06/03/2024;4;12/03/2024;9; 45 691,80 XOF ; 99 330,00 XOF ;Côte d'ivoire;Afrique
2100;465;Store;4;1203;DÉBIT CARTE;06/03/2024;4;11/03/2024;9; 324 099,60 XOF ; 704 770,00 XOF ;Côte d'ivoire;Afrique
2101;465;Store;2;1545;DÉBIT CARTE;06/03/2024;4;11/03/2024;9; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Côte d'ivoire;Afrique
2102;7580;En ligne;4;144;DÉBIT CARTE;06/03/2024;4;12/03/2024;8; 1 022 247,60 XOF ; 2 222 958,10 XOF ;Gabon;Afrique
2103;7961;Store;3;1602;DÉBIT CARTE;06/03/2024;1;08/03/2024;8; 500 292,10 XOF ; 1 087 900,00 XOF ;Ghana;Afrique
2104;1999;Store;1;1648;VIREMENT;06/03/2024;1;08/03/2024;5; 78 281,50 XOF ; 170 232,70 XOF ;Ghana;Afrique
2105;7961;Store;3;1253;DÉBIT CARTE;06/03/2024;1;08/03/2024;5; 313 409,80 XOF ; 946 000,00 XOF ;Côte d'ivoire;Afrique
2106;465;Store;1;1014;DÉBIT CARTE;06/03/2024;4;11/03/2024;4; 1 722 287,60 XOF ; 5 198 270,00 XOF ;Ghana;Afrique
2107;7961;Store;4;15;DÉBIT CARTE;06/03/2024;1;08/03/2024;4; 778 699,90 XOF ; 1 693 340,00 XOF ;Côte d'ivoire;Afrique
2108;9993;Store;4;974;ESPÈCES;07/03/2024;1;09/03/2024;15; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Sénégal;Afrique
2109;9993;Store;3;1497;ESPÈCES;07/03/2024;1;09/03/2024;13; 1 722 287,60 XOF ; 5 198 270,00 XOF ;Côte d'ivoire;Afrique
2110;9565;Store;4;627;ESPÈCES;07/03/2024;0;08/03/2024;13; 188 112,10 XOF ; 368 940,00 XOF ;Gabon;Afrique
2111;12360;Store;3;448;DÉBIT CARTE;07/03/2024;1;09/03/2024;80; 468 932,20 XOF ; 1 415 357,90 XOF ;Sénégal;Afrique
2112;12360;En ligne;4;723;DÉBIT CARTE;07/03/2024;1;09/03/2024;26; 1 870 620,40 XOF ; 4 067 800,00 XOF ;Gabon;Afrique
2113;977;Store;1;178;VIREMENT;07/03/2024;1;09/03/2024;24; 327 552,50 XOF ; 988 570,00 XOF ;Cameroun;Afrique
2114;6730;En ligne;4;584;DÉBIT CARTE;07/03/2024;0;08/03/2024;16; 890 138,70 XOF ; 2 686 640,00 XOF ;Gabon;Afrique
2115;433;Store;1;1090;DÉBIT CARTE;07/03/2024;1;09/03/2024;13; 1 914 136,40 XOF ; 4 162 400,00 XOF ;Cameroun;Afrique
2116;6730;Store;1;1399;DÉBIT CARTE;07/03/2024;0;08/03/2024;13; 100 654,40 XOF ; 197 382,90 XOF ;Cameroun;Afrique
2117;12360;Store;1;150;DÉBIT CARTE;07/03/2024;1;09/03/2024;12; 27 528,60 XOF ; 59 881,80 XOF ;Côte d'ivoire;Afrique
2118;977;Store;3;265;VIREMENT;07/03/2024;1;09/03/2024;12; 406 543,50 XOF ; 884 037,00 XOF ;Gabon;Afrique
2119;977;Store;3;1283;VIREMENT;07/03/2024;1;09/03/2024;12; 933 134,40 XOF ; 2 029 170,00 XOF ;France;Europe
2120;6730;Store;4;452;DÉBIT CARTE;07/03/2024;0;08/03/2024;12; 142 278,40 XOF ; 279 070,00 XOF ;Sénégal;Afrique
2121;433;Store;3;248;DÉBIT CARTE;07/03/2024;1;09/03/2024;10; 162 522,80 XOF ; 318 802,00 XOF ;Côte d'ivoire;Afrique
2122;977;Store;1;282;VIREMENT;07/03/2024;1;09/03/2024;10; 43 374,10 XOF ; 94 363,50 XOF ;Sénégal;Afrique
2123;6730;Store;3;1066;DÉBIT CARTE;07/03/2024;0;08/03/2024;5; 401 293,20 XOF ; 872 685,00 XOF ;Gabon;Afrique
2124;9993;Store;2;2511;ESPÈCES;07/03/2024;1;09/03/2024;100; 793 362,90 XOF ; 1 556 170,00 XOF ;France;Europe
2125;9565;Store;4;311;ESPÈCES;07/03/2024;0;08/03/2024;26; 37 603,50 XOF ; 73 788,00 XOF ;France;Europe
2126;2410;Store;3;845;ESPÈCES;07/03/2024;0;08/03/2024;13; 401 293,20 XOF ; 872 685,00 XOF ;Cameroun;Afrique
2127;2410;Store;1;1143;ESPÈCES;07/03/2024;0;08/03/2024;9; 51 982,70 XOF ; 113 047,00 XOF ;Côte d'ivoire;Afrique
2128;9565;Store;2;968;ESPÈCES;07/03/2024;0;08/03/2024;9; 654 726,60 XOF ; 1 423 730,00 XOF ;Côte d'ivoire;Afrique
2129;9565;Store;1;1237;ESPÈCES;07/03/2024;0;08/03/2024;9; 650 375,00 XOF ; 1 414 270,00 XOF ;Gabon;Afrique
2130;2394;Store;4;672;ESPÈCES;08/03/2024;4;12/03/2024;12; 391 502,10 XOF ; 851 352,70 XOF ;Etats-Unis;Amérique
2131;1871;Store;4;618;ESPÈCES;08/03/2024;1;10/03/2024;9; 430 666,50 XOF ; 936 540,00 XOF ;France;Europe
2132;1871;Store;3;1545;ESPÈCES;08/03/2024;1;10/03/2024;9; 1 022 247,60 XOF ; 2 222 958,10 XOF ;France;Europe
2133;3523;Store;4;907;ESPÈCES;08/03/2024;4;11/03/2024;5; 737 359,70 XOF ; 1 603 470,00 XOF ;Etats-Unis;Amérique
2134;6378;En ligne;4;2493;VIREMENT;08/03/2024;4;10/03/2024;160; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Etats-Unis;Amérique
2135;6730;En ligne;4;390;DÉBIT CARTE;08/03/2024;0;09/03/2024;26; 389 373,60 XOF ; 846 670,00 XOF ;Belgique;Europe
2136;1629;En ligne;4;1065;DÉBIT CARTE;08/03/2024;2;11/03/2024;24; 609 034,80 XOF ; 1 324 352,70 XOF ;Belgique;Europe
2137;4479;En ligne;4;609;DÉBIT CARTE;08/03/2024;4;13/03/2024;20; 482 318,10 XOF ; 946 000,00 XOF ;Côte d'ivoire;Afrique
2138;4479;En ligne;4;847;DÉBIT CARTE;08/03/2024;4;13/03/2024;13; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Canada;Amérique
