Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2963;635;Store;3;537;DÉBIT CARTE;03/04/2024;4;05/04/2024;20; 2 366 306,66 XOF ; 5 145 648,75 XOF ;France;Europe
2990;3316;Store;4;1216;ESPÈCES;04/04/2024;4;06/04/2024;16; 1 150 028,55 XOF ; 2 500 827,86 XOF ;Burkina Faso;Afrique
3009;11133;Store;2;176;VIREMENT;04/04/2024;4;06/04/2024;10; 386 109,90 XOF ; 1 165 353,75 XOF ;Burkina Faso;Afrique
3016;11133;Store;1;626;VIREMENT;04/04/2024;4;06/04/2024;9; 2 807 119,01 XOF ; 8 472 494,25 XOF ;Cameroun;Afrique
3023;12028;Store;4;701;ESPÈCES;04/04/2024;1;06/04/2024;12; 68 271,64 XOF ; 148 462,88 XOF ;Cameroun;Afrique
3025;4404;Store;2;1053;ESPÈCES;04/04/2024;4;09/04/2024;10; 1 221 067,24 XOF ; 2 655 303,75 XOF ;Cameroun;Afrique
3026;2313;Store;4;376;ESPÈCES;04/04/2024;4;07/04/2024;10; 72 954,34 XOF ; 143 141,63 XOF ;Cameroun;Afrique
3029;4444;Store;4;319;ESPÈCES;04/04/2024;1;06/04/2024;9; 1 763 036,55 XOF ; 5 321 250,00 XOF ;Cameroun;Afrique
3030;12028;Store;4;1190;ESPÈCES;04/04/2024;1;06/04/2024;9; 1 302 216,30 XOF ; 2 554 200,00 XOF ;Cameroun;Afrique
3033;4444;Store;2;548;ESPÈCES;04/04/2024;1;06/04/2024;6; 386 109,90 XOF ; 1 165 353,75 XOF ;Cameroun;Afrique
3034;3005;Store;3;316;ESPÈCES;04/04/2024;1;06/04/2024;6; 876 037,39 XOF ; 1 905 007,50 XOF ;Cameroun;Afrique
2999;5120;En ligne;4;1127;VIREMENT;04/04/2024;4;10/04/2024;18; 734 119,65 XOF ; 1 596 375,00 XOF ;Côte d'ivoire;Afrique
3001;1209;En ligne;4;729;VIREMENT;04/04/2024;4;08/04/2024;13; 244 671,08 XOF ; 532 071,79 XOF ;Côte d'ivoire;Afrique
3005;1209;En ligne;3;1616;VIREMENT;04/04/2024;4;08/04/2024;10; 655 790,85 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
3006;1209;Store;1;1228;VIREMENT;04/04/2024;4;08/04/2024;10; 440 439,86 XOF ; 957 771,79 XOF ;Côte d'ivoire;Afrique
3017;4211;Store;2;1637;DÉBIT CARTE;04/04/2024;4;06/04/2024;9; 70 932,26 XOF ; 154 263,04 XOF ;Côte d'ivoire;Afrique
3018;11133;En ligne;4;1040;VIREMENT;04/04/2024;4;06/04/2024;8; 1 186 532,33 XOF ; 3 581 201,25 XOF ;Côte d'ivoire;Afrique
3000;4238;En ligne;4;1005;DÉBIT CARTE;04/04/2024;1;06/04/2024;18; 437 247,11 XOF ; 1 319 670,00 XOF ;Etats-Unis;Amérique
3002;11133;En ligne;4;122;VIREMENT;04/04/2024;4;06/04/2024;12; 631 366,31 XOF ; 1 372 882,50 XOF ;Etats-Unis;Amérique
3010;4211;Store;3;1631;DÉBIT CARTE;04/04/2024;4;06/04/2024;10; 386 642,03 XOF ; 840 757,50 XOF ;Etats-Unis;Amérique
3011;4211;Store;3;347;DÉBIT CARTE;04/04/2024;4;06/04/2024;10; 4 046 172,08 XOF ; 12 212 268,75 XOF ;Etats-Unis;Amérique
2991;2313;Store;4;1234;ESPÈCES;04/04/2024;4;07/04/2024;13; 1 443 921,19 XOF ; 4 358 103,75 XOF ;France;Europe
3014;1209;Store;3;955;VIREMENT;04/04/2024;4;08/04/2024;9; 865 448,10 XOF ; 1 697 478,75 XOF ;France;Europe
3022;10487;Store;2;1212;ESPÈCES;04/04/2024;4;07/04/2024;12; 532 444,28 XOF ; 1 607 017,50 XOF ;France;Europe
3028;2313;Store;3;539;ESPÈCES;04/04/2024;4;07/04/2024;9; 716 985,23 XOF ; 1 559 126,25 XOF ;France;Europe
3035;3005;Store;3;917;ESPÈCES;04/04/2024;1;06/04/2024;6; 769 027,05 XOF ; 2 321 129,25 XOF ;France;Europe
3027;8057;Store;3;1117;ESPÈCES;04/04/2024;2;06/04/2024;10; 458 372,48 XOF ; 1 383 471,79 XOF ;Gabon;Afrique
2992;2313;Store;4;1498;ESPÈCES;04/04/2024;4;07/04/2024;12; 334 972,69 XOF ; 1 011 037,50 XOF ;Ghana;Afrique
2993;3005;Store;4;1534;ESPÈCES;04/04/2024;1;06/04/2024;12; 2 750 341,28 XOF ; 8 301 150,00 XOF ;Ghana;Afrique
2994;3005;Store;4;1575;ESPÈCES;04/04/2024;1;06/04/2024;12; 1 761 280,54 XOF ; 5 315 928,75 XOF ;Ghana;Afrique
2995;10487;Store;4;1207;ESPÈCES;04/04/2024;4;07/04/2024;10; 809 255,70 XOF ; 2 442 453,75 XOF ;Ghana;Afrique
2996;11133;En ligne;4;2493;VIREMENT;04/04/2024;4;06/04/2024;260; 892 533,26 XOF ; 1 750 691,25 XOF ;Ghana;Afrique
2997;5120;Store;3;1429;VIREMENT;04/04/2024;4;10/04/2024;40; 48 583,01 XOF ; 95 250,38 XOF ;Ghana;Afrique
2998;4211;Store;4;805;DÉBIT CARTE;04/04/2024;4;06/04/2024;20; 88 119,90 XOF ; 266 009,29 XOF ;Ghana;Afrique
3003;5120;En ligne;4;921;VIREMENT;04/04/2024;4;10/04/2024;10; 1 137 151,13 XOF ; 3 432 206,25 XOF ;Ghana;Afrique
3004;5120;Store;3;1659;VIREMENT;04/04/2024;4;10/04/2024;10; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Ghana;Afrique
3007;4238;Store;2;566;DÉBIT CARTE;04/04/2024;1;06/04/2024;10; 438 045,30 XOF ; 952 503,75 XOF ;Ghana;Afrique
3008;4238;Store;3;692;DÉBIT CARTE;04/04/2024;1;06/04/2024;10; 295 701,86 XOF ; 580 016,25 XOF ;Ghana;Afrique
3012;2526;En ligne;4;232;DÉBIT CARTE;04/04/2024;1;06/04/2024;10; 481 839,19 XOF ; 1 047 754,13 XOF ;Ghana;Afrique
3013;5120;Store;3;1418;VIREMENT;04/04/2024;4;10/04/2024;9; 1 158 329,70 XOF ; 3 496 061,25 XOF ;Ghana;Afrique
3015;9786;Store;4;385;DÉBIT CARTE;04/04/2024;4;08/04/2024;9; 193 321,01 XOF ; 420 378,75 XOF ;Ghana;Afrique
3019;4211;Store;3;469;DÉBIT CARTE;04/04/2024;4;06/04/2024;6; 876 037,39 XOF ; 1 905 007,50 XOF ;Ghana;Afrique
3020;2526;En ligne;4;707;DÉBIT CARTE;04/04/2024;1;06/04/2024;6; 368 496,56 XOF ; 1 112 141,25 XOF ;Ghana;Afrique
3021;10487;Store;4;1489;ESPÈCES;04/04/2024;4;07/04/2024;12; 315 656,55 XOF ; 686 441,25 XOF ;Ghana;Afrique
3024;8057;Store;2;602;ESPÈCES;04/04/2024;2;06/04/2024;12; 805 105,13 XOF ; 1 750 691,25 XOF ;Ghana;Afrique
3031;8057;Store;4;384;ESPÈCES;04/04/2024;2;06/04/2024;9; 567 724,16 XOF ; 1 234 530,00 XOF ;Ghana;Afrique
3032;2313;Store;3;1537;ESPÈCES;04/04/2024;4;07/04/2024;6; 70 932,26 XOF ; 154 263,04 XOF ;Ghana;Afrique
3036;4404;Store;1;1143;ESPÈCES;04/04/2024;4;09/04/2024;5; 296 074,35 XOF ; 643 871,25 XOF ;Ghana;Afrique
3037;4444;Store;3;1349;ESPÈCES;04/04/2024;1;06/04/2024;5; 1 353 726,00 XOF ; 2 655 303,75 XOF ;Ghana;Afrique
3038;4444;Store;3;1613;ESPÈCES;04/04/2024;1;06/04/2024;5; 511 265,70 XOF ; 1 543 109,29 XOF ;Ghana;Afrique
3039;8057;Store;3;363;ESPÈCES;05/04/2024;2;07/04/2024;36; 1 129 524,00 XOF ; 3 409 147,50 XOF ;Belgique;Europe
3040;8057;Store;4;814;ESPÈCES;05/04/2024;2;07/04/2024;26; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Belgique;Europe
3041;4296;Store;4;566;ESPÈCES;05/04/2024;2;08/04/2024;24; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Belgique;Europe
3044;4296;Store;4;1498;ESPÈCES;05/04/2024;2;08/04/2024;12; 1 079 007,60 XOF ; 3 256 605,00 XOF ;Belgique;Europe
3045;9604;Store;3;302;ESPÈCES;05/04/2024;4;11/04/2024;10; 389 089,80 XOF ; 846 078,75 XOF ;Belgique;Europe
3048;3843;En ligne;4;478;DÉBIT CARTE;05/04/2024;4;10/04/2024;26; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Belgique;Europe
3049;3843;Store;3;1426;DÉBIT CARTE;05/04/2024;4;10/04/2024;13; 703 398,30 XOF ; 2 123 036,85 XOF ;Belgique;Europe
3050;8319;En ligne;3;1379;DÉBIT CARTE;05/04/2024;4;07/04/2024;13; 188 868,90 XOF ; 410 658,60 XOF ;Belgique;Europe
3052;6215;Store;2;301;DÉBIT CARTE;05/04/2024;4;08/04/2024;12; 159 140,85 XOF ; 312 180,00 XOF ;Belgique;Europe
3053;6215;Store;4;1047;DÉBIT CARTE;05/04/2024;4;08/04/2024;12; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Belgique;Europe
3054;1863;Store;2;322;DÉBIT CARTE;05/04/2024;4;11/04/2024;9; 1 563 649,31 XOF ; 3 400 278,75 XOF ;Belgique;Europe
3055;3843;Store;1;193;DÉBIT CARTE;05/04/2024;4;10/04/2024;9; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Belgique;Europe
3057;6215;Store;2;642;DÉBIT CARTE;05/04/2024;4;08/04/2024;9; 1 203 950,55 XOF ; 2 618 055,00 XOF ;Belgique;Europe
3059;1637;Store;1;919;DÉBIT CARTE;05/04/2024;4;08/04/2024;9; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Belgique;Europe
3063;4322;Store;2;551;ESPÈCES;05/04/2024;4;11/04/2024;12; 1 055 310,30 XOF ; 2 069 966,25 XOF ;Belgique;Europe
3067;4296;Store;1;522;ESPÈCES;05/04/2024;2;08/04/2024;12; 1 017 990,60 XOF ; 2 213 640,00 XOF ;Belgique;Europe
3070;2711;Store;1;535;ESPÈCES;05/04/2024;1;07/04/2024;12; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Belgique;Europe
3072;3442;Store;1;757;ESPÈCES;05/04/2024;4;09/04/2024;10; 978 826,20 XOF ; 2 128 500,00 XOF ;Belgique;Europe
3073;3442;Store;3;1435;ESPÈCES;05/04/2024;4;09/04/2024;10; 1 106 039,55 XOF ; 2 405 205,00 XOF ;Côte d'ivoire;Afrique
3074;4296;Store;1;208;ESPÈCES;05/04/2024;2;08/04/2024;10; 25 116,30 XOF ; 49 310,25 XOF ;Côte d'ivoire;Afrique
3075;838;Store;2;1013;ESPÈCES;05/04/2024;4;08/04/2024;10; 629 965,05 XOF ; 1 901 460,00 XOF ;Côte d'ivoire;Afrique
3076;3417;Store;1;1385;ESPÈCES;05/04/2024;0;06/04/2024;10; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Côte d'ivoire;Afrique
3077;3417;Store;1;1198;ESPÈCES;05/04/2024;0;06/04/2024;10; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Côte d'ivoire;Afrique
3079;3417;Store;2;1055;ESPÈCES;05/04/2024;0;06/04/2024;10; 831 604,95 XOF ; 1 631 140,50 XOF ;Côte d'ivoire;Afrique
3080;170;Store;3;1579;ESPÈCES;05/04/2024;0;06/04/2024;8; 946 189,20 XOF ; 2 057 550,00 XOF ;Côte d'ivoire;Afrique
3056;6215;En ligne;4;372;DÉBIT CARTE;05/04/2024;4;08/04/2024;9; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Etats-Unis;Amérique
3058;1637;Store;4;153;DÉBIT CARTE;05/04/2024;4;08/04/2024;9; 57 895,20 XOF ; 113 520,00 XOF ;Etats-Unis;Amérique
3060;2711;Store;1;1064;ESPÈCES;05/04/2024;1;07/04/2024;20; 2 785 497,00 XOF ; 8 407 362,15 XOF ;Etats-Unis;Amérique
3061;170;Store;4;1586;ESPÈCES;05/04/2024;0;06/04/2024;13; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Etats-Unis;Amérique
3062;170;Store;4;63;ESPÈCES;05/04/2024;0;06/04/2024;13; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Etats-Unis;Amérique
3071;9604;Store;1;1037;ESPÈCES;05/04/2024;4;11/04/2024;10; 398 880,90 XOF ; 867 363,75 XOF ;Etats-Unis;Amérique
3078;3417;Store;2;1253;ESPÈCES;05/04/2024;0;06/04/2024;10; 368 940,00 XOF ; 723 690,00 XOF ;Etats-Unis;Amérique
