Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3907;5836;Store;3;551;VIREMENT;01/05/2024;4;06/05/2024;12; 538 333,13 XOF ; 1 170 675,00 XOF ;Sénégal;Afrique
3908;9133;Store;3;1322;DÉBIT CARTE;01/05/2024;4;06/05/2024;10; 961 609,00 XOF ; 1 886 087,50 XOF ;Ghana;Afrique
3909;5836;Store;3;1141;VIREMENT;01/05/2024;4;06/05/2024;10; 89 692,63 XOF ; 195 053,38 XOF ;Cameroun;Afrique
3910;636;Store;3;369;VIREMENT;01/05/2024;2;05/05/2024;10; 486 717,00 XOF ; 1 058 337,50 XOF ;Burkina Faso;Afrique
3911;756;En ligne;4;1253;DÉBIT CARTE;01/05/2024;2;04/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
3912;10081;Store;3;643;DÉBIT CARTE;01/05/2024;2;03/05/2024;10; 180 804,25 XOF ; 354 690,88 XOF ;Côte d'ivoire;Afrique
3913;1686;Store;3;1120;DÉBIT CARTE;01/05/2024;4;03/05/2024;10; 982 657,50 XOF ; 1 927 475,00 XOF ;Canada;Amérique
3914;1686;En ligne;4;672;DÉBIT CARTE;01/05/2024;4;03/05/2024;10; 566 713,13 XOF ; 1 111 550,00 XOF ;Sénégal;Afrique
3915;11120;Store;3;541;VIREMENT;01/05/2024;4;07/05/2024;9; 815 688,50 XOF ; 1 773 750,00 XOF ;Côte d'ivoire;Afrique
3916;11922;En ligne;4;1460;VIREMENT;01/05/2024;2;07/05/2024;9; 103 173,13 XOF ; 224 379,38 XOF ;France;Europe
3917;6427;Store;3;552;DÉBIT CARTE;01/05/2024;4;05/05/2024;9; 135 159,75 XOF ; 407 962,50 XOF ;France;Europe
3918;6427;Store;2;921;DÉBIT CARTE;01/05/2024;4;05/05/2024;9; 973 374,88 XOF ; 2 116 675,00 XOF ;Sénégal;Afrique
3919;5092;Store;4;1650;VIREMENT;01/05/2024;1;03/05/2024;9; 126 586,63 XOF ; 248 265,88 XOF ;Sénégal;Afrique
3920;10081;En ligne;4;1016;DÉBIT CARTE;01/05/2024;2;03/05/2024;9; 388 865,13 XOF ; 762 712,50 XOF ;Sénégal;Afrique
3921;1686;Store;4;1375;DÉBIT CARTE;01/05/2024;4;03/05/2024;9; 812 968,75 XOF ; 1 767 837,50 XOF ;France;Europe
3922;756;En ligne;4;1073;DÉBIT CARTE;01/05/2024;2;04/05/2024;8; 901 301,50 XOF ; 1 767 837,50 XOF ;France;Europe
3923;5092;En ligne;4;683;VIREMENT;01/05/2024;1;03/05/2024;8; 78 813,63 XOF ; 171 403,38 XOF ;France;Europe
3924;5092;Store;3;1039;VIREMENT;01/05/2024;1;03/05/2024;8; 1 721 069,63 XOF ; 3 742 612,50 XOF ;Sénégal;Afrique
3925;10081;Store;4;254;DÉBIT CARTE;01/05/2024;2;03/05/2024;8; 34 647,25 XOF ; 67 993,75 XOF ;Sénégal;Afrique
3926;11120;Store;1;650;VIREMENT;01/05/2024;4;07/05/2024;6; 296 393,63 XOF ; 644 462,50 XOF ;Sénégal;Afrique
3927;8680;Store;3;1198;ESPÈCES;01/05/2024;4;04/05/2024;26; 837 446,50 XOF ; 1 821 050,00 XOF ;Sénégal;Afrique
3928;996;Store;2;990;ESPÈCES;01/05/2024;4;04/05/2024;13; 1 084 884,63 XOF ; 2 359 087,50 XOF ;Sénégal;Afrique
3929;148;Store;1;662;ESPÈCES;01/05/2024;2;03/05/2024;12; 524 970,88 XOF ; 1 584 550,00 XOF ;Sénégal;Afrique
3930;996;Store;4;559;ESPÈCES;01/05/2024;4;04/05/2024;10; 361 667,63 XOF ; 709 440,88 XOF ;Gabon;Afrique
3931;996;Store;2;781;ESPÈCES;01/05/2024;4;04/05/2024;10; 60 011,88 XOF ; 117 658,75 XOF ;Sénégal;Afrique
3932;3217;En ligne;4;638;VIREMENT;02/05/2024;4;05/05/2024;27; 48 896,38 XOF ; 106 365,88 XOF ;Sénégal;Afrique
3933;2969;En ligne;4;1358;VIREMENT;02/05/2024;4;06/05/2024;24; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Sénégal;Afrique
3934;10567;Store;4;1298;VIREMENT;02/05/2024;4;08/05/2024;13; 690 284,38 XOF ; 1 353 962,50 XOF ;Sénégal;Afrique
3935;6114;Store;3;406;DÉBIT CARTE;02/05/2024;4;08/05/2024;12; 1 287 033,00 XOF ; 3 884 512,50 XOF ;Sénégal;Afrique
3936;10567;En ligne;4;548;VIREMENT;02/05/2024;4;08/05/2024;12; 524 970,88 XOF ; 1 584 550,00 XOF ;Côte d'ivoire;Afrique
3937;1507;Store;1;1297;VIREMENT;02/05/2024;4;07/05/2024;12; 720 911,13 XOF ; 2 175 800,00 XOF ;Sénégal;Afrique
3938;2969;Store;2;242;VIREMENT;02/05/2024;4;06/05/2024;12; 2 419 868,00 XOF ; 5 262 125,00 XOF ;Burkina Faso;Afrique
3939;2969;En ligne;4;745;VIREMENT;02/05/2024;4;06/05/2024;12; 586 165,25 XOF ; 1 769 197,38 XOF ;Ghana;Afrique
3940;3217;Store;4;1463;VIREMENT;02/05/2024;4;05/05/2024;12; 725 936,75 XOF ; 1 578 637,50 XOF ;Sénégal;Afrique
3941;3217;En ligne;4;595;VIREMENT;02/05/2024;4;05/05/2024;12; 1 958 929,50 XOF ; 5 912 500,00 XOF ;Ghana;Afrique
3942;1507;Store;3;731;VIREMENT;02/05/2024;4;07/05/2024;10; 298 403,88 XOF ; 585 337,50 XOF ;Sénégal;Afrique
3943;2969;Store;2;1576;VIREMENT;02/05/2024;4;06/05/2024;10; 891 841,50 XOF ; 1 939 300,00 XOF ;France;Europe
3944;3864;En ligne;4;237;VIREMENT;02/05/2024;2;04/05/2024;10; 728 656,50 XOF ; 1 584 550,00 XOF ;Côte d'ivoire;Afrique
3945;6114;En ligne;4;737;DÉBIT CARTE;02/05/2024;4;08/05/2024;9; 2 060 979,25 XOF ; 4 481 675,00 XOF ;France;Europe
3946;2969;En ligne;4;815;VIREMENT;02/05/2024;4;06/05/2024;9; 1 302 228,13 XOF ; 2 554 200,00 XOF ;Ghana;Afrique
3947;3864;Store;2;194;VIREMENT;02/05/2024;2;04/05/2024;6; 97 851,88 XOF ; 212 790,88 XOF ;Cameroun;Afrique
3948;6645;Store;2;2506;ESPÈCES;02/05/2024;2;07/05/2024;520; 1 151 873,25 XOF ; 3 476 550,00 XOF ;Côte d'ivoire;Afrique
3949;6645;Store;2;1025;ESPÈCES;02/05/2024;2;07/05/2024;13; 725 936,75 XOF ; 1 578 637,50 XOF ;France;Europe
3950;6519;En ligne;3;229;VIREMENT;03/05/2024;4;05/05/2024;26; 842 886,00 XOF ; 1 832 875,00 XOF ;Cameroun;Afrique
3951;255;Store;4;777;DÉBIT CARTE;03/05/2024;4;08/05/2024;18; 491 683,50 XOF ; 1 484 037,50 XOF ;Burkina Faso;Afrique
3952;10567;En ligne;4;1036;VIREMENT;03/05/2024;4;09/05/2024;16; 1 900 514,00 XOF ; 4 132 837,50 XOF ;France;Europe
3953;4810;Store;1;742;VIREMENT;03/05/2024;4;09/05/2024;13; 787 485,88 XOF ; 2 376 825,00 XOF ;Sénégal;Afrique
3954;255;Store;2;1436;DÉBIT CARTE;03/05/2024;4;08/05/2024;13; 2 327 396,50 XOF ; 5 061 100,00 XOF ;Etats-Unis;Amérique
3955;3921;Store;1;945;VIREMENT;03/05/2024;4;07/05/2024;13; 31 277,13 XOF ; 67 993,75 XOF ;Etats-Unis;Amérique
3956;6519;Store;1;1196;VIREMENT;03/05/2024;4;05/05/2024;13; 163 125,88 XOF ; 354 690,88 XOF ;Sénégal;Afrique
3957;6519;Store;2;598;VIREMENT;03/05/2024;4;05/05/2024;13; 1 153 824,38 XOF ; 3 482 462,50 XOF ;Sénégal;Afrique
3958;10567;Store;4;685;VIREMENT;03/05/2024;4;09/05/2024;12; 157 390,75 XOF ; 342 215,50 XOF ;France;Europe
3959;255;En ligne;4;948;DÉBIT CARTE;03/05/2024;4;08/05/2024;12; 1 238 018,38 XOF ; 3 736 700,00 XOF ;Côte d'ivoire;Afrique
3960;3921;En ligne;4;583;VIREMENT;03/05/2024;4;07/05/2024;12; 106 011,13 XOF ; 230 528,38 XOF ;France;Europe
3961;3921;Store;1;1645;VIREMENT;03/05/2024;4;07/05/2024;12; 815 688,50 XOF ; 1 773 750,00 XOF ;Sénégal;Afrique
3962;8989;Store;2;1089;DÉBIT CARTE;03/05/2024;4;05/05/2024;10; 429 011,00 XOF ; 1 294 837,50 XOF ;Canada;Amérique
3963;3921;En ligne;4;749;VIREMENT;03/05/2024;4;07/05/2024;8; 320 812,25 XOF ; 697 675,00 XOF ;Sénégal;Afrique
3964;6519;Store;1;1188;VIREMENT;03/05/2024;4;05/05/2024;6; 586 165,25 XOF ; 1 769 197,38 XOF ;Gabon;Afrique
3965;12071;Store;1;1437;DÉBIT CARTE;03/05/2024;4;07/05/2024;4; 1 900 514,00 XOF ; 4 132 837,50 XOF ;France;Europe
3966;2980;Store;4;11;ESPÈCES;03/05/2024;4;09/05/2024;16; 4 495 746,75 XOF ; 13 569 187,50 XOF ;France;Europe
3967;2980;Store;1;1339;ESPÈCES;03/05/2024;4;09/05/2024;12; 1 958 929,50 XOF ; 5 912 500,00 XOF ;Sénégal;Afrique
3968;7312;Store;4;492;ESPÈCES;03/05/2024;4;06/05/2024;10; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Sénégal;Afrique
3969;7312;Store;4;1444;ESPÈCES;03/05/2024;4;06/05/2024;9; 2 327 396,50 XOF ; 5 061 100,00 XOF ;Côte d'ivoire;Afrique
3970;7312;Store;3;761;ESPÈCES;03/05/2024;4;06/05/2024;6; 1 238 905,25 XOF ; 2 430 037,50 XOF ;Gabon;Afrique
3971;7312;Store;3;901;ESPÈCES;03/05/2024;4;06/05/2024;6; 369 767,75 XOF ; 804 100,00 XOF ;Côte d'ivoire;Afrique
3972;2980;Store;4;585;ESPÈCES;03/05/2024;4;09/05/2024;5; 350 729,50 XOF ; 762 712,50 XOF ;Côte d'ivoire;Afrique
3973;11947;Store;4;777;ESPÈCES;04/05/2024;4;10/05/2024;52; 317 856,00 XOF ; 691 171,25 XOF ;Gabon;Afrique
3974;8288;Store;4;932;ESPÈCES;04/05/2024;4;06/05/2024;27; 84 194,00 XOF ; 254 178,38 XOF ;Côte d'ivoire;Afrique
3975;11947;Store;4;445;ESPÈCES;04/05/2024;4;10/05/2024;16; 97 851,88 XOF ; 212 790,88 XOF ;Etats-Unis;Amérique
3976;566;Store;4;177;ESPÈCES;04/05/2024;4;08/05/2024;10; 82 302,00 XOF ; 248 325,00 XOF ;Etats-Unis;Amérique
3977;566;Store;4;1011;ESPÈCES;04/05/2024;4;08/05/2024;10; 568 073,00 XOF ; 1 714 565,88 XOF ;Gabon;Afrique
3978;10932;Store;3;845;VIREMENT;04/05/2024;4;06/05/2024;40; 323 532,00 XOF ; 703 587,50 XOF ;Gabon;Afrique
3979;10932;En ligne;4;32;VIREMENT;04/05/2024;4;06/05/2024;26; 813 560,00 XOF ; 1 595 783,75 XOF ;Côte d'ivoire;Afrique
3980;8383;En ligne;3;899;DÉBIT CARTE;04/05/2024;4;07/05/2024;24; 1 003 292,13 XOF ; 2 181 712,50 XOF ;Côte d'ivoire;Afrique
3981;9085;En ligne;4;423;DÉBIT CARTE;04/05/2024;4;06/05/2024;13; 1 003 292,13 XOF ; 2 181 712,50 XOF ;Canada;Amérique
3982;6167;Store;4;92;DÉBIT CARTE;04/05/2024;4;09/05/2024;12; 97 851,88 XOF ; 212 790,88 XOF ;Gabon;Afrique
3983;9085;En ligne;4;168;DÉBIT CARTE;04/05/2024;4;06/05/2024;12; 902 720,50 XOF ; 1 962 950,00 XOF ;Burkina Faso;Afrique
3984;9085;Store;3;1575;DÉBIT CARTE;04/05/2024;4;06/05/2024;12; 810 840,25 XOF ; 1 590 462,50 XOF ;Burkina Faso;Afrique
3985;6167;Store;1;692;DÉBIT CARTE;04/05/2024;4;09/05/2024;10; 854 474,50 XOF ; 2 579 032,50 XOF ;Canada;Amérique
3986;8383;Store;3;344;DÉBIT CARTE;04/05/2024;4;07/05/2024;10; 1 547 064,75 XOF ; 3 364 212,50 XOF ;Gabon;Afrique
3987;7352;Store;2;1385;DÉBIT CARTE;04/05/2024;4;07/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Etats-Unis;Amérique
3988;8989;Store;2;680;DÉBIT CARTE;04/05/2024;4;06/05/2024;10; 90 106,50 XOF ; 176 783,75 XOF ;Burkina Faso;Afrique
3989;12063;Store;1;1515;DÉBIT CARTE;04/05/2024;4;10/05/2024;9; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Gabon;Afrique
3990;7352;Store;4;308;DÉBIT CARTE;04/05/2024;4;07/05/2024;8; 75 325,25 XOF ; 147 753,38 XOF ;Canada;Amérique
3991;9085;Store;4;681;DÉBIT CARTE;04/05/2024;4;06/05/2024;8; 761 293,50 XOF ; 1 655 500,00 XOF ;Côte d'ivoire;Afrique
3992;6167;En ligne;4;180;DÉBIT CARTE;04/05/2024;4;09/05/2024;5; 728 656,50 XOF ; 1 584 550,00 XOF ;Canada;Amérique
3993;11947;Store;4;419;ESPÈCES;04/05/2024;4;10/05/2024;36; 973 374,88 XOF ; 2 116 675,00 XOF ;Côte d'ivoire;Afrique
3994;9635;Store;2;495;ESPÈCES;04/05/2024;4;08/05/2024;26; 2 226 824,88 XOF ; 4 842 337,50 XOF ;Gabon;Afrique
3995;11947;Store;4;1493;ESPÈCES;04/05/2024;4;10/05/2024;13; 1 898 208,13 XOF ; 5 729 212,50 XOF ;Etats-Unis;Amérique
3996;11947;Store;2;897;ESPÈCES;04/05/2024;4;10/05/2024;13; 1 302 228,13 XOF ; 2 554 200,00 XOF ;Côte d'ivoire;Afrique
3997;566;Store;1;712;ESPÈCES;04/05/2024;4;08/05/2024;12; 566 713,13 XOF ; 1 111 550,00 XOF ;Burkina Faso;Afrique
3998;566;Store;3;935;ESPÈCES;04/05/2024;4;08/05/2024;10; 524 970,88 XOF ; 1 584 550,00 XOF ;Côte d'ivoire;Afrique
3999;7074;Store;3;1537;ESPÈCES;04/05/2024;2;09/05/2024;9; 538 333,13 XOF ; 1 170 675,00 XOF ;Gabon;Afrique
4000;9635;Store;3;990;ESPÈCES;04/05/2024;4;08/05/2024;9; 448 581,38 XOF ; 1 353 962,50 XOF ;Côte d'ivoire;Afrique
4001;8288;Store;1;151;ESPÈCES;04/05/2024;4;06/05/2024;9; 543 654,38 XOF ; 1 182 204,38 XOF ;Côte d'ivoire;Afrique
4002;7074;Store;1;574;ESPÈCES;04/05/2024;2;09/05/2024;6; 973 374,88 XOF ; 2 116 675,00 XOF ;Gabon;Afrique
4003;7074;Store;2;96;ESPÈCES;04/05/2024;2;09/05/2024;6; 904 257,75 XOF ; 1 773 690,88 XOF ;Côte d'ivoire;Afrique
4004;8288;Store;1;1267;ESPÈCES;04/05/2024;4;06/05/2024;4; 516 575,13 XOF ; 1 123 375,00 XOF ;Burkina Faso;Afrique
4005;12127;Store;4;814;ESPÈCES;05/05/2024;4;07/05/2024;32; 941 270,00 XOF ; 2 840 956,25 XOF ;Burkina Faso;Afrique
4006;2368;Store;4;1359;ESPÈCES;05/05/2024;4;09/05/2024;18; 1 272 074,38 XOF ; 2 495 075,00 XOF ;Burkina Faso;Afrique
4007;2368;Store;3;1010;ESPÈCES;05/05/2024;4;09/05/2024;9; 847 024,75 XOF ; 1 661 412,50 XOF ;Burkina Faso;Afrique
4008;4808;En ligne;4;2504;VIREMENT;05/05/2024;4;09/05/2024;720; 1 741 467,75 XOF ; 5 256 212,50 XOF ;Burkina Faso;Afrique
4009;4808;Store;2;754;VIREMENT;05/05/2024;4;09/05/2024;18; 62 495,13 XOF ; 135 928,38 XOF ;Burkina Faso;Afrique
4010;4930;En ligne;4;68;DÉBIT CARTE;05/05/2024;4;08/05/2024;18; 1 272 074,38 XOF ; 2 495 075,00 XOF ;Burkina Faso;Afrique
4011;1464;Store;3;1586;VIREMENT;05/05/2024;2;11/05/2024;13; 723 217,00 XOF ; 1 572 725,00 XOF ;Burkina Faso;Afrique
4012;4808;Store;4;202;VIREMENT;05/05/2024;4;09/05/2024;13; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Ghana;Afrique
4013;4930;Store;4;1651;DÉBIT CARTE;05/05/2024;4;08/05/2024;13; 1 103 272,50 XOF ; 2 163 975,00 XOF ;Burkina Faso;Afrique
4014;2561;Store;2;543;DÉBIT CARTE;05/05/2024;4;11/05/2024;12; 39 140,75 XOF ; 76 803,38 XOF ;Etats-Unis;Amérique
4015;2561;Store;3;231;DÉBIT CARTE;05/05/2024;4;11/05/2024;12; 238 155,50 XOF ; 467 087,50 XOF ;Burkina Faso;Afrique
4016;1464;Store;1;726;VIREMENT;05/05/2024;2;11/05/2024;12; 432 322,00 XOF ; 940 087,50 XOF ;Etats-Unis;Amérique
4017;6753;Store;1;1118;DÉBIT CARTE;05/05/2024;1;07/05/2024;12; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Burkina Faso;Afrique
4018;6753;Store;3;980;DÉBIT CARTE;05/05/2024;1;07/05/2024;12; 842 886,00 XOF ; 1 832 875,00 XOF ;Etats-Unis;Amérique
4019;4930;Store;2;1649;DÉBIT CARTE;05/05/2024;4;08/05/2024;10; 331 573,00 XOF ; 650 315,88 XOF ;Canada;Amérique
4020;4930;Store;1;493;DÉBIT CARTE;05/05/2024;4;08/05/2024;10; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Burkina Faso;Afrique
4021;6753;En ligne;4;1630;DÉBIT CARTE;05/05/2024;1;07/05/2024;10; 904 021,25 XOF ; 1 773 158,75 XOF ;Burkina Faso;Afrique
4022;1464;Store;2;1145;VIREMENT;05/05/2024;2;11/05/2024;9; 2 311 078,00 XOF ; 5 025 625,00 XOF ;Etats-Unis;Amérique
4023;1464;Store;3;709;VIREMENT;05/05/2024;2;11/05/2024;9; 524 970,88 XOF ; 1 584 550,00 XOF ;Burkina Faso;Afrique
4024;4808;Store;4;1586;VIREMENT;05/05/2024;4;09/05/2024;9; 918 979,88 XOF ; 1 998 425,00 XOF ;Etats-Unis;Amérique
4025;2561;Store;3;67;DÉBIT CARTE;05/05/2024;4;11/05/2024;6; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Canada;Amérique
4026;10932;Store;4;1383;VIREMENT;05/05/2024;4;07/05/2024;6; 543 772,63 XOF ; 1 182 500,00 XOF ;Burkina Faso;Afrique
4027;1464;Store;2;249;VIREMENT;05/05/2024;2;11/05/2024;5; 1 012 811,25 XOF ; 1 986 600,00 XOF ;Burkina Faso;Afrique
4028;6753;Store;1;1250;DÉBIT CARTE;05/05/2024;1;07/05/2024;5; 419 018,88 XOF ; 821 837,50 XOF ;Burkina Faso;Afrique
4029;4808;Store;4;467;VIREMENT;05/05/2024;4;09/05/2024;4; 1 084 884,63 XOF ; 2 359 087,50 XOF ;Burkina Faso;Afrique
4030;2368;Store;1;418;ESPÈCES;05/05/2024;4;09/05/2024;15; 501 616,50 XOF ; 1 090 856,25 XOF ;Burkina Faso;Afrique
4031;11282;Store;1;1485;ESPÈCES;05/05/2024;4;10/05/2024;13; 491 683,50 XOF ; 1 484 037,50 XOF ;Etats-Unis;Amérique
4032;12127;Store;4;681;ESPÈCES;05/05/2024;4;07/05/2024;10; 489 377,63 XOF ; 1 064 190,88 XOF ;Canada;Amérique
4033;2368;Store;4;1393;ESPÈCES;05/05/2024;4;09/05/2024;9; 1 238 018,38 XOF ; 3 736 700,00 XOF ;Etats-Unis;Amérique
4034;11282;Store;1;549;ESPÈCES;05/05/2024;4;10/05/2024;5; 1 547 064,75 XOF ; 3 364 212,50 XOF ;Burkina Faso;Afrique
4035;12127;Store;4;10;ESPÈCES;05/05/2024;4;07/05/2024;5; 1 263 501,25 XOF ; 3 813 562,50 XOF ;Burkina Faso;Afrique
4036;11282;Store;4;1340;ESPÈCES;05/05/2024;4;10/05/2024;4; 126 586,63 XOF ; 248 265,88 XOF ;Burkina Faso;Afrique
4037;3923;Store;4;450;ESPÈCES;06/05/2024;1;08/05/2024;30; 902 720,50 XOF ; 1 962 950,00 XOF ;Canada;Amérique
4038;2636;Store;4;1096;ESPÈCES;06/05/2024;2;11/05/2024;13; 235 140,13 XOF ; 461 175,00 XOF ;Burkina Faso;Afrique
4039;9555;Store;4;1041;ESPÈCES;06/05/2024;1;08/05/2024;10; 75 857,38 XOF ; 164 958,75 XOF ;Etats-Unis;Amérique
4040;1662;Store;2;358;DÉBIT CARTE;06/05/2024;4;12/05/2024;26; 388 865,13 XOF ; 762 712,50 XOF ;Etats-Unis;Amérique
4041;3678;Store;3;210;VIREMENT;06/05/2024;1;08/05/2024;24; 535 376,88 XOF ; 1 164 171,25 XOF ;Burkina Faso;Afrique
4042;3377;Store;4;292;VIREMENT;06/05/2024;1;08/05/2024;12; 350 670,38 XOF ; 1 058 337,50 XOF ;Etats-Unis;Amérique
4043;881;Store;2;1194;VIREMENT;06/05/2024;1;08/05/2024;12; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Burkina Faso;Afrique
4044;3377;En ligne;4;1121;VIREMENT;06/05/2024;1;08/05/2024;10; 298 403,88 XOF ; 585 337,50 XOF ;Ghana;Afrique
4045;9237;En ligne;4;1016;VIREMENT;06/05/2024;2;08/05/2024;10; 331 573,00 XOF ; 650 315,88 XOF ;Burkina Faso;Afrique
4046;3360;Store;2;1601;VIREMENT;06/05/2024;0;07/05/2024;10; 110 268,13 XOF ; 239 751,88 XOF ;Burkina Faso;Afrique
4047;1662;Store;1;1360;DÉBIT CARTE;06/05/2024;4;12/05/2024;9; 491 683,50 XOF ; 1 484 037,50 XOF ;Burkina Faso;Afrique
4048;881;Store;3;239;VIREMENT;06/05/2024;1;08/05/2024;9; 568 073,00 XOF ; 1 714 565,88 XOF ;Burkina Faso;Afrique
4049;1662;Store;1;121;DÉBIT CARTE;06/05/2024;4;12/05/2024;5; 39 199,88 XOF ; 76 862,50 XOF ;Burkina Faso;Afrique
4050;1662;Store;3;1260;DÉBIT CARTE;06/05/2024;4;12/05/2024;5; 1 065 550,75 XOF ; 2 317 108,75 XOF ;Burkina Faso;Afrique
4051;9555;Store;4;420;ESPÈCES;06/05/2024;1;08/05/2024;30; 3 095 134,63 XOF ; 9 341 750,00 XOF ;Burkina Faso;Afrique
4052;3923;Store;3;1488;ESPÈCES;06/05/2024;1;08/05/2024;13; 409 440,63 XOF ; 1 235 712,50 XOF ;Cameroun;Afrique
4053;10602;Store;3;1360;ESPÈCES;06/05/2024;1;08/05/2024;13; 203 153,50 XOF ; 398 502,50 XOF ;Burkina Faso;Afrique
4054;3923;Store;1;684;ESPÈCES;06/05/2024;1;08/05/2024;12; 120 260,25 XOF ; 235 908,75 XOF ;Cameroun;Afrique
4055;2636;Store;3;599;ESPÈCES;06/05/2024;2;11/05/2024;10; 60 011,88 XOF ; 117 658,75 XOF ;Cameroun;Afrique
4056;2636;Store;1;1642;ESPÈCES;06/05/2024;2;11/05/2024;10; 1 003 292,13 XOF ; 2 181 712,50 XOF ;Ghana;Afrique
4057;11191;Store;2;552;ESPÈCES;06/05/2024;4;08/05/2024;10; 448 581,38 XOF ; 1 353 962,50 XOF ;Ghana;Afrique
4058;9555;Store;4;638;ESPÈCES;06/05/2024;1;08/05/2024;9; 1 277 809,50 XOF ; 2 778 697,63 XOF ;Cameroun;Afrique
4059;10602;Store;4;307;ESPÈCES;06/05/2024;1;08/05/2024;9; 129 010,75 XOF ; 280 489,00 XOF ;Burkina Faso;Afrique
4060;3923;Store;3;1446;ESPÈCES;06/05/2024;1;08/05/2024;8; 2 226 824,88 XOF ; 4 842 337,50 XOF ;Ghana;Afrique
4061;3923;Store;2;1143;ESPÈCES;06/05/2024;1;08/05/2024;6; 2 414 428,50 XOF ; 5 250 300,00 XOF ;Ghana;Afrique
4062;9555;Store;2;357;ESPÈCES;06/05/2024;1;08/05/2024;5; 150 709,63 XOF ; 295 625,00 XOF ;Ghana;Afrique
4063;10602;Store;1;1318;ESPÈCES;06/05/2024;1;08/05/2024;5; 62 495,13 XOF ; 135 928,38 XOF ;Ghana;Afrique
4064;7954;Store;4;1120;ESPÈCES;07/05/2024;2;09/05/2024;8; 350 729,50 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
4065;2402;En ligne;4;1029;DÉBIT CARTE;07/05/2024;4;11/05/2024;36; 34 410,75 XOF ; 74 852,25 XOF ;Ghana;Afrique
4066;6475;En ligne;3;980;DÉBIT CARTE;07/05/2024;4;13/05/2024;24; 511 135,63 XOF ; 1 111 550,00 XOF ;Burkina Faso;Afrique
4067;6475;En ligne;3;221;DÉBIT CARTE;07/05/2024;4;13/05/2024;20; 704 237,88 XOF ; 1 531 337,50 XOF ;Burkina Faso;Afrique
4068;5495;En ligne;4;8;DÉBIT CARTE;07/05/2024;4;10/05/2024;20; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4069;5495;Store;4;385;DÉBIT CARTE;07/05/2024;4;10/05/2024;20; 489 377,63 XOF ; 1 064 190,88 XOF ;Burkina Faso;Afrique
4070;3461;Store;4;844;DÉBIT CARTE;07/05/2024;2;11/05/2024;18; 432 322,00 XOF ; 940 087,50 XOF ;France;Europe
