Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
5938;4153;Store;4;1554;ESPÈCES;02/07/2024;4;04/07/2024;10; 67 544,40 XOF ; 132 440,00 XOF ;Sénégal;Afrique
5939;3297;En ligne;3;1157;DÉBIT CARTE;02/07/2024;0;03/07/2024;52; 553 410,00 XOF ; 1 085 535,00 XOF ;Sénégal;Afrique
5940;10593;En ligne;4;1287;DÉBIT CARTE;02/07/2024;4;05/07/2024;48; 57 114,75 XOF ; 124 162,50 XOF ;Burkina Faso;Afrique
5941;10593;En ligne;4;670;DÉBIT CARTE;02/07/2024;4;05/07/2024;24; 3 628 099,20 XOF ; 7 889 640,00 XOF ;Sénégal;Afrique
5942;9372;Store;3;248;DÉBIT CARTE;02/07/2024;4;07/07/2024;13; 457 361,44 XOF ; 994 541,63 XOF ;Sénégal;Afrique
5943;5257;Store;3;1607;VIREMENT;02/07/2024;4;07/07/2024;12; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Sénégal;Afrique
5944;10593;Store;4;577;DÉBIT CARTE;02/07/2024;4;05/07/2024;12; 491 328,75 XOF ; 963 737,50 XOF ;Sénégal;Afrique
5945;7785;Store;2;794;VIREMENT;02/07/2024;1;04/07/2024;12; 2 225 346,75 XOF ; 6 716 600,00 XOF ;Sénégal;Afrique
5946;9372;En ligne;4;682;DÉBIT CARTE;02/07/2024;4;07/07/2024;10; 681 687,60 XOF ; 2 057 550,00 XOF ;Burkina Faso;Afrique
5947;7785;En ligne;4;1508;VIREMENT;02/07/2024;1;04/07/2024;10; 61 158,90 XOF ; 119 905,50 XOF ;Sénégal;Afrique
5948;3297;En ligne;4;789;DÉBIT CARTE;02/07/2024;0;03/07/2024;10; 1 364 959,75 XOF ; 2 968 075,00 XOF ;Gabon;Afrique
5949;10593;Store;3;1077;DÉBIT CARTE;02/07/2024;4;05/07/2024;9; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Gabon;Afrique
5950;3297;Store;4;1529;DÉBIT CARTE;02/07/2024;0;03/07/2024;9; 4 941 336,40 XOF ; 10 745 377,50 XOF ;Cameroun;Afrique
5951;3297;Store;4;1547;DÉBIT CARTE;02/07/2024;0;03/07/2024;9; 1 311 581,70 XOF ; 2 852 190,00 XOF ;Cameroun;Afrique
5952;5257;Store;4;156;VIREMENT;02/07/2024;4;07/07/2024;8; 562 828,61 XOF ; 1 223 887,50 XOF ;Côte d'ivoire;Afrique
5953;9372;Store;1;807;DÉBIT CARTE;02/07/2024;4;07/07/2024;6; 1 957 652,40 XOF ; 4 257 000,00 XOF ;Côte d'ivoire;Afrique
5954;9372;Store;1;1123;DÉBIT CARTE;02/07/2024;4;07/07/2024;6; 41 292,90 XOF ; 89 822,70 XOF ;Côte d'ivoire;Afrique
5955;9372;Store;2;929;DÉBIT CARTE;02/07/2024;4;07/07/2024;6; 101 103,75 XOF ; 198 068,75 XOF ;Burkina Faso;Afrique
5956;5257;En ligne;3;837;VIREMENT;02/07/2024;4;07/07/2024;6; 1 940 547,54 XOF ; 4 219 751,25 XOF ;Cameroun;Afrique
5957;5257;En ligne;4;1267;VIREMENT;02/07/2024;4;07/07/2024;4; 508 214,85 XOF ; 996 847,50 XOF ;Ghana;Afrique
5958;10593;Store;3;824;DÉBIT CARTE;02/07/2024;4;05/07/2024;4; 332 802,80 XOF ; 652 740,00 XOF ;Burkina Faso;Afrique
5959;3297;Store;4;1046;DÉBIT CARTE;02/07/2024;0;03/07/2024;4; 1 627 474,75 XOF ; 3 192 158,75 XOF ;Burkina Faso;Afrique
5960;868;Store;1;2494;ESPÈCES;02/07/2024;1;04/07/2024;100; 1 676 075,50 XOF ; 3 287 350,00 XOF ;Sénégal;Afrique
5961;6242;Store;4;170;ESPÈCES;02/07/2024;1;04/07/2024;12; 2 002 812,08 XOF ; 6 044 940,00 XOF ;Etats-Unis;Amérique
5962;4153;Store;3;1609;ESPÈCES;02/07/2024;4;04/07/2024;12; 3 839 459,25 XOF ; 11 588 500,00 XOF ;Burkina Faso;Afrique
5963;868;Store;3;1336;ESPÈCES;02/07/2024;1;04/07/2024;10; 1 957 652,40 XOF ; 4 257 000,00 XOF ;Sénégal;Afrique
5964;868;Store;1;1041;ESPÈCES;02/07/2024;1;04/07/2024;10; 332 790,98 XOF ; 723 690,00 XOF ;Cameroun;Afrique
5965;1340;Store;4;1641;ESPÈCES;02/07/2024;1;04/07/2024;10; 476 311,00 XOF ; 934 175,00 XOF ;Etats-Unis;Amérique
5966;6242;Store;4;23;ESPÈCES;02/07/2024;1;04/07/2024;9; 5 598 806,40 XOF ; 12 175 020,00 XOF ;Etats-Unis;Amérique
5967;868;Store;1;1601;ESPÈCES;02/07/2024;1;04/07/2024;9; 86 842,80 XOF ; 170 280,00 XOF ;Etats-Unis;Amérique
5968;868;Store;1;504;ESPÈCES;02/07/2024;1;04/07/2024;9; 3 709 762,65 XOF ; 8 067 015,00 XOF ;Sénégal;Afrique
5969;12075;Store;4;1534;ESPÈCES;03/07/2024;2;08/07/2024;39; 1 524 644,55 XOF ; 2 990 542,50 XOF ;Burkina Faso;Afrique
5970;10406;Store;4;1609;ESPÈCES;03/07/2024;1;05/07/2024;18; 420 804,45 XOF ; 1 270 005,00 XOF ;Etats-Unis;Amérique
5971;4785;Store;3;799;VIREMENT;03/07/2024;2;06/07/2024;36; 1 203 950,55 XOF ; 2 618 055,00 XOF ;Etats-Unis;Amérique
5972;7158;Store;1;446;DÉBIT CARTE;03/07/2024;1;05/07/2024;20; 3 064 188,60 XOF ; 9 248 332,50 XOF ;Etats-Unis;Amérique
5973;3830;En ligne;3;1484;VIREMENT;03/07/2024;4;09/07/2024;18; 543 772,63 XOF ; 1 182 500,00 XOF ;Cameroun;Afrique
5974;5257;En ligne;4;1470;VIREMENT;03/07/2024;4;08/07/2024;16; 37 780,88 XOF ; 82 124,63 XOF ;Cameroun;Afrique
5975;7158;En ligne;4;688;DÉBIT CARTE;03/07/2024;1;05/07/2024;13; 968 999,63 XOF ; 2 107 215,00 XOF ;Burkina Faso;Afrique
5976;7158;En ligne;4;120;DÉBIT CARTE;03/07/2024;1;05/07/2024;13; 296 074,35 XOF ; 643 871,25 XOF ;Sénégal;Afrique
5977;4785;En ligne;4;1505;VIREMENT;03/07/2024;2;06/07/2024;12; 316 135,46 XOF ; 620 280,38 XOF ;Burkina Faso;Afrique
5978;3830;En ligne;3;1587;VIREMENT;03/07/2024;4;09/07/2024;10; 2 219 174,10 XOF ; 4 352 782,50 XOF ;Etats-Unis;Amérique
5979;4785;Store;4;1235;VIREMENT;03/07/2024;2;06/07/2024;10; 713 473,20 XOF ; 1 551 440,00 XOF ;Etats-Unis;Amérique
5980;9642;Store;2;993;DÉBIT CARTE;03/07/2024;2;05/07/2024;10; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Sénégal;Afrique
5981;9642;Store;1;1480;DÉBIT CARTE;03/07/2024;2;05/07/2024;10; 2 032 859,40 XOF ; 3 987 390,00 XOF ;Sénégal;Afrique
5982;7284;Store;2;1521;DÉBIT CARTE;03/07/2024;1;05/07/2024;10; 975 562,50 XOF ; 2 121 405,00 XOF ;Cameroun;Afrique
5983;7158;Store;1;154;DÉBIT CARTE;03/07/2024;1;05/07/2024;10; 92 164,05 XOF ; 180 816,08 XOF ;Cameroun;Afrique
5984;4003;Store;3;1358;DÉBIT CARTE;03/07/2024;1;05/07/2024;10; 5 598 806,40 XOF ; 12 175 020,00 XOF ;Cameroun;Afrique
5985;1373;Store;3;396;DÉBIT CARTE;03/07/2024;1;05/07/2024;10; 1 894 506,90 XOF ; 4 119 830,00 XOF ;Cameroun;Afrique
5986;1373;En ligne;4;1626;DÉBIT CARTE;03/07/2024;1;05/07/2024;10; 298 936,00 XOF ; 650 079,38 XOF ;Côte d'ivoire;Afrique
5987;4785;En ligne;4;1149;VIREMENT;03/07/2024;2;06/07/2024;9; 2 315 175,36 XOF ; 5 034 493,75 XOF ;Etats-Unis;Amérique
5988;2532;Store;2;1585;DÉBIT CARTE;03/07/2024;0;04/07/2024;9; 2 784 503,70 XOF ; 5 461 731,00 XOF ;Sénégal;Afrique
5989;9642;Store;3;1387;DÉBIT CARTE;03/07/2024;2;05/07/2024;8; 1 302 228,13 XOF ; 2 554 200,00 XOF ;Etats-Unis;Amérique
5990;9642;Store;1;1468;DÉBIT CARTE;03/07/2024;2;05/07/2024;6; 390 372,81 XOF ; 765 668,75 XOF ;Etats-Unis;Amérique
5991;9642;Store;2;1247;DÉBIT CARTE;03/07/2024;2;05/07/2024;5; 198 482,63 XOF ; 431 553,38 XOF ;Cameroun;Afrique
5992;12075;Store;4;1003;ESPÈCES;03/07/2024;2;08/07/2024;18; 17 944,44 XOF ; 35 179,38 XOF ;Cameroun;Afrique
5993;10406;Store;1;892;ESPÈCES;03/07/2024;1;05/07/2024;18; 240 349,04 XOF ; 522 665,00 XOF ;Sénégal;Afrique
5994;2974;Store;4;9;ESPÈCES;03/07/2024;2;09/07/2024;10; 177 375,00 XOF ; 347 655,00 XOF ;Côte d'ivoire;Afrique
5995;12075;Store;2;707;ESPÈCES;03/07/2024;2;08/07/2024;10; 102 806,55 XOF ; 223 492,50 XOF ;Côte d'ivoire;Afrique
5996;10406;Store;2;1361;ESPÈCES;03/07/2024;1;05/07/2024;10; 4 178 245,50 XOF ; 12 611 043,23 XOF ;Sénégal;Afrique
5997;12075;Store;3;822;ESPÈCES;03/07/2024;2;08/07/2024;9; 1 012 811,25 XOF ; 1 986 600,00 XOF ;Burkina Faso;Afrique
5998;12075;Store;4;869;ESPÈCES;03/07/2024;2;08/07/2024;9; 505 524,66 XOF ; 991 526,25 XOF ;Sénégal;Afrique
5999;271;Store;4;1056;ESPÈCES;04/07/2024;2;08/07/2024;20; 143 555,50 XOF ; 281 435,00 XOF ;Etats-Unis;Amérique
6000;2069;Store;4;281;ESPÈCES;04/07/2024;1;06/07/2024;18; 1 021 502,63 XOF ; 2 221 326,25 XOF ;Etats-Unis;Amérique
6001;2069;Store;4;1586;ESPÈCES;04/07/2024;1;06/07/2024;8; 409 830,85 XOF ; 891 297,55 XOF ;Etats-Unis;Amérique
6002;205;Store;3;1523;DÉBIT CARTE;04/07/2024;2;06/07/2024;26; 596 807,75 XOF ; 1 170 675,00 XOF ;Burkina Faso;Afrique
6003;6130;Store;3;596;DÉBIT CARTE;04/07/2024;4;07/07/2024;18; 466 638,15 XOF ; 915 255,00 XOF ;Etats-Unis;Amérique
6004;11613;En ligne;4;321;VIREMENT;04/07/2024;1;06/07/2024;16; 915 509,24 XOF ; 1 990 738,75 XOF ;Etats-Unis;Amérique
6005;6130;Store;4;913;DÉBIT CARTE;04/07/2024;4;07/07/2024;13; 3 570 133,05 XOF ; 7 002 765,00 XOF ;Sénégal;Afrique
6006;205;Store;3;1253;DÉBIT CARTE;04/07/2024;2;06/07/2024;12; 440 599,50 XOF ; 864 171,00 XOF ;Cameroun;Afrique
6007;11613;Store;2;710;VIREMENT;04/07/2024;1;06/07/2024;12; 754 233,98 XOF ; 1 479 307,50 XOF ;Cameroun;Afrique
6008;273;En ligne;4;1057;DÉBIT CARTE;04/07/2024;4;06/07/2024;12; 3 053 546,10 XOF ; 9 216 405,00 XOF ;Cameroun;Afrique
6009;767;En ligne;4;993;VIREMENT;04/07/2024;4;06/07/2024;12; 60 011,88 XOF ; 117 658,75 XOF ;Cameroun;Afrique
6010;11695;Store;4;1116;VIREMENT;04/07/2024;4;10/07/2024;10; 1 661 152,35 XOF ; 3 612 306,91 XOF ;Etats-Unis;Amérique
6011;4901;Store;4;257;DÉBIT CARTE;04/07/2024;4;08/07/2024;10; 682 462,14 XOF ; 2 059 915,00 XOF ;Cameroun;Afrique
6012;6130;Store;4;934;DÉBIT CARTE;04/07/2024;4;07/07/2024;10; 265 258,40 XOF ; 520 300,00 XOF ;Etats-Unis;Amérique
6013;205;Store;1;1452;DÉBIT CARTE;04/07/2024;2;06/07/2024;10; 391 407,50 XOF ; 851 163,50 XOF ;Etats-Unis;Amérique
6014;11613;Store;4;259;VIREMENT;04/07/2024;1;06/07/2024;10; 1 399 914,45 XOF ; 2 745 765,00 XOF ;Sénégal;Afrique
6015;273;Store;1;323;DÉBIT CARTE;04/07/2024;4;06/07/2024;10; 2 867 940,90 XOF ; 6 236 505,00 XOF ;Burkina Faso;Afrique
6016;11695;Store;4;637;VIREMENT;04/07/2024;4;10/07/2024;9; 731 671,88 XOF ; 1 591 053,75 XOF ;Sénégal;Afrique
6017;8712;Store;4;349;VIREMENT;04/07/2024;2;09/07/2024;9; 15 526,23 XOF ; 30 591,28 XOF ;Burkina Faso;Afrique
6018;1163;Store;3;716;DÉBIT CARTE;04/07/2024;4;09/07/2024;9; 1 229 953,73 XOF ; 2 674 815,00 XOF ;Etats-Unis;Amérique
6019;4901;En ligne;4;71;DÉBIT CARTE;04/07/2024;4;08/07/2024;9; 2 767 156,43 XOF ; 5 427 355,73 XOF ;Etats-Unis;Amérique
6020;205;Store;1;1114;DÉBIT CARTE;04/07/2024;2;06/07/2024;9; 402 404,75 XOF ; 875 050,00 XOF ;Sénégal;Afrique
6021;11695;Store;2;808;VIREMENT;04/07/2024;4;10/07/2024;5; 871 124,10 XOF ; 1 894 365,00 XOF ;Sénégal;Afrique
6022;11613;Store;1;312;VIREMENT;04/07/2024;1;06/07/2024;5; 150 709,63 XOF ; 295 565,88 XOF ;Cameroun;Afrique
6023;11695;Store;4;1470;VIREMENT;04/07/2024;4;10/07/2024;4; 1 468 239,30 XOF ; 3 192 750,00 XOF ;Cameroun;Afrique
6024;6130;En ligne;4;526;DÉBIT CARTE;04/07/2024;4;07/07/2024;4; 1 940 547,54 XOF ; 4 219 751,25 XOF ;Etats-Unis;Amérique
6025;271;Store;4;970;ESPÈCES;04/07/2024;2;08/07/2024;13; 459 519,50 XOF ; 999 212,50 XOF ;Cameroun;Afrique
6026;6978;Store;1;1568;ESPÈCES;04/07/2024;4;08/07/2024;9; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
6027;271;Store;3;777;ESPÈCES;04/07/2024;2;08/07/2024;5; 1 555 460,50 XOF ; 3 050 850,00 XOF ;Etats-Unis;Amérique
6028;2365;Store;4;1495;ESPÈCES;05/07/2024;4;07/07/2024;12; 365 676,30 XOF ; 717 304,50 XOF ;Cameroun;Afrique
6029;2818;En ligne;4;2489;VIREMENT;05/07/2024;1;07/07/2024;200; 64 848,30 XOF ; 127 237,00 XOF ;Côte d'ivoire;Afrique
6030;434;Store;2;2506;VIREMENT;05/07/2024;1;07/07/2024;200; 4 231 434,35 XOF ; 8 299 612,75 XOF ;Côte d'ivoire;Afrique
6031;12025;En ligne;3;580;VIREMENT;05/07/2024;1;07/07/2024;30; 187 485,38 XOF ; 407 785,13 XOF ;Côte d'ivoire;Afrique
6032;2818;En ligne;3;323;VIREMENT;05/07/2024;1;07/07/2024;26; 1 508 467,95 XOF ; 2 958 615,00 XOF ;Côte d'ivoire;Afrique
6033;434;Store;2;79;VIREMENT;05/07/2024;1;07/07/2024;20; 976 396,16 XOF ; 2 123 178,75 XOF ;Burkina Faso;Afrique
6034;10642;Store;4;666;DÉBIT CARTE;05/07/2024;4;11/07/2024;18; 2 035 981,20 XOF ; 4 427 280,00 XOF ;Côte d'ivoire;Afrique
6035;434;Store;2;620;VIREMENT;05/07/2024;1;07/07/2024;18; 2 129 777,10 XOF ; 6 428 070,00 XOF ;Côte d'ivoire;Afrique
6036;11654;En ligne;4;1248;DÉBIT CARTE;05/07/2024;1;07/07/2024;16; 513 855,38 XOF ; 1 117 462,50 XOF ;Ghana;Afrique
6037;1466;Store;2;1171;VIREMENT;05/07/2024;2;11/07/2024;13; 175 364,75 XOF ; 381 356,25 XOF ;Ghana;Afrique
6038;4901;En ligne;4;1044;DÉBIT CARTE;05/07/2024;4;09/07/2024;13; 134 125,06 XOF ; 291 693,19 XOF ;Ghana;Afrique
6039;2818;Store;1;1396;VIREMENT;05/07/2024;1;07/07/2024;13; 98 230,28 XOF ; 213 524,03 XOF ;Ghana;Afrique
6040;12025;En ligne;4;666;VIREMENT;05/07/2024;1;07/07/2024;13; 901 301,50 XOF ; 1 767 837,50 XOF ;Burkina Faso;Afrique
6041;10642;En ligne;4;653;DÉBIT CARTE;05/07/2024;4;11/07/2024;12; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Burkina Faso;Afrique
6042;1466;Store;2;478;VIREMENT;05/07/2024;2;11/07/2024;12; 904 257,75 XOF ; 1 773 690,88 XOF ;Côte d'ivoire;Afrique
6043;1466;Store;1;997;VIREMENT;05/07/2024;2;11/07/2024;12; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
6044;4789;Store;2;452;VIREMENT;05/07/2024;4;10/07/2024;12; 2 447 030,03 XOF ; 5 321 143,58 XOF ;Burkina Faso;Afrique
6045;11654;Store;3;1513;DÉBIT CARTE;05/07/2024;1;07/07/2024;12; 434 982,63 XOF ; 945 940,88 XOF ;Burkina Faso;Afrique
6046;10642;Store;2;261;DÉBIT CARTE;05/07/2024;4;11/07/2024;10; 728 656,50 XOF ; 1 584 550,00 XOF ;Ghana;Afrique
6047;1466;Store;1;1595;VIREMENT;05/07/2024;2;11/07/2024;10; 1 278 944,70 XOF ; 2 781 240,00 XOF ;Ghana;Afrique
6048;2818;Store;3;864;VIREMENT;05/07/2024;1;07/07/2024;10; 176 310,75 XOF ; 532 125,00 XOF ;Burkina Faso;Afrique
6049;2818;Store;1;1499;VIREMENT;05/07/2024;1;07/07/2024;10; 6 518 886,00 XOF ; 14 175 810,00 XOF ;Burkina Faso;Afrique
6050;434;Store;2;1558;VIREMENT;05/07/2024;1;07/07/2024;10; 1 464 727,28 XOF ; 2 872 942,88 XOF ;Burkina Faso;Afrique
6051;434;Store;4;1199;VIREMENT;05/07/2024;1;07/07/2024;10; 2 152 859,50 XOF ; 6 497 837,50 XOF ;Burkina Faso;Afrique
6052;12025;Store;3;710;VIREMENT;05/07/2024;1;07/07/2024;10; 994 541,63 XOF ; 1 950 681,56 XOF ;Burkina Faso;Afrique
6053;1466;Store;3;302;VIREMENT;05/07/2024;2;11/07/2024;8; 1 272 074,38 XOF ; 2 495 075,00 XOF ;Cameroun;Afrique
6054;11654;Store;3;268;DÉBIT CARTE;05/07/2024;1;07/07/2024;8; 260 954,10 XOF ; 567 458,10 XOF ;Burkina Faso;Afrique
6055;12025;En ligne;4;1630;VIREMENT;05/07/2024;1;07/07/2024;8; 1 892 378,40 XOF ; 4 115 100,00 XOF ;Burkina Faso;Afrique
6056;4789;Store;4;1250;VIREMENT;05/07/2024;4;10/07/2024;6; 3 254 240,00 XOF ; 6 383 135,00 XOF ;Burkina Faso;Afrique
6057;11654;Store;3;497;DÉBIT CARTE;05/07/2024;1;07/07/2024;6; 761 293,50 XOF ; 1 655 500,00 XOF ;Burkina Faso;Afrique
6058;12025;Store;1;279;VIREMENT;05/07/2024;1;07/07/2024;6; 6 518 886,00 XOF ; 14 175 810,00 XOF ;Côte d'ivoire;Afrique
6059;2365;Store;3;1260;ESPÈCES;05/07/2024;4;07/07/2024;18; 484 499,81 XOF ; 1 053 607,50 XOF ;Côte d'ivoire;Afrique
6060;2365;Store;4;1084;ESPÈCES;05/07/2024;4;07/07/2024;9; 694 174,80 XOF ; 1 361 530,50 XOF ;Côte d'ivoire;Afrique
6061;5902;Store;3;48;ESPÈCES;05/07/2024;1;07/07/2024;5; 223 019,50 XOF ; 437 406,75 XOF ;Côte d'ivoire;Afrique
6062;5621;Store;4;27;ESPÈCES;06/07/2024;4;11/07/2024;26; 212 850,00 XOF ; 417 186,00 XOF ;Côte d'ivoire;Afrique
6063;2837;Store;4;1214;ESPÈCES;06/07/2024;2;10/07/2024;5; 614 231,89 XOF ; 1 335 633,75 XOF ;Burkina Faso;Afrique
6064;9260;Store;4;1317;ESPÈCES;06/07/2024;2;08/07/2024;4; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Côte d'ivoire;Afrique
6065;9693;En ligne;4;97;DÉBIT CARTE;06/07/2024;2;09/07/2024;26; 2 578 429,43 XOF ; 5 057 552,50 XOF ;Côte d'ivoire;Afrique
6066;4381;En ligne;4;367;DÉBIT CARTE;06/07/2024;4;12/07/2024;20; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Ghana;Afrique
6067;5544;En ligne;3;903;DÉBIT CARTE;06/07/2024;1;08/07/2024;15; 3 801 028,00 XOF ; 8 265 675,00 XOF ;Ghana;Afrique
6068;4381;Store;1;637;DÉBIT CARTE;06/07/2024;4;12/07/2024;10; 399 685,00 XOF ; 869 137,50 XOF ;Ghana;Afrique
6069;4381;Store;3;638;DÉBIT CARTE;06/07/2024;4;12/07/2024;10; 84 607,88 XOF ; 166 023,00 XOF ;Ghana;Afrique
6070;4381;Store;1;528;DÉBIT CARTE;06/07/2024;4;12/07/2024;10; 78 813,63 XOF ; 171 403,38 XOF ;Burkina Faso;Afrique
6071;9693;Store;2;687;DÉBIT CARTE;06/07/2024;2;09/07/2024;10; 2 113 718,75 XOF ; 4 596 377,50 XOF ;Burkina Faso;Afrique
6072;9693;Store;4;271;DÉBIT CARTE;06/07/2024;2;09/07/2024;10; 1 730 896,20 XOF ; 3 394 957,50 XOF ;Burkina Faso;Afrique
6073;5544;Store;1;1318;DÉBIT CARTE;06/07/2024;1;08/07/2024;5; 313 126,00 XOF ; 614 427,00 XOF ;Burkina Faso;Afrique
6074;5544;En ligne;4;826;DÉBIT CARTE;06/07/2024;1;08/07/2024;4; 480 698,08 XOF ; 1 045 330,00 XOF ;Côte d'ivoire;Afrique
6075;9260;Store;3;285;ESPÈCES;06/07/2024;2;08/07/2024;26; 533 544,00 XOF ; 1 046 512,50 XOF ;Burkina Faso;Afrique
6076;9260;Store;4;1273;ESPÈCES;06/07/2024;2;08/07/2024;26; 485 298,00 XOF ; 950 730,00 XOF ;Burkina Faso;Afrique
6077;11147;Store;3;1586;ESPÈCES;06/07/2024;2;10/07/2024;20; 1 242 511,88 XOF ; 2 437 132,50 XOF ;Burkina Faso;Afrique
6078;5902;Store;2;667;ESPÈCES;06/07/2024;1;08/07/2024;13; 944 947,58 XOF ; 2 852 190,00 XOF ;Burkina Faso;Afrique
6079;5621;Store;1;1117;ESPÈCES;06/07/2024;4;11/07/2024;12; 812 448,45 XOF ; 1 766 655,00 XOF ;Burkina Faso;Afrique
6080;5902;Store;4;1117;ESPÈCES;06/07/2024;1;08/07/2024;12; 125 818,00 XOF ; 246 728,63 XOF ;Cameroun;Afrique
6081;9260;Store;2;1319;ESPÈCES;06/07/2024;2;08/07/2024;12; 254 426,70 XOF ; 553 268,10 XOF ;Burkina Faso;Afrique
6082;11147;Store;2;793;ESPÈCES;06/07/2024;2;10/07/2024;10; 76 862,50 XOF ; 150 768,75 XOF ;Côte d'ivoire;Afrique
6083;2837;Store;2;1469;ESPÈCES;06/07/2024;2;10/07/2024;10; 47 950,38 XOF ; 94 008,75 XOF ;Burkina Faso;Afrique
