Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1208;6680;Store;2;712;DÉBIT CARTE;05/02/2024;0;05/02/2024;20; 132 794,75 XOF ; 400 867,50 XOF ;Burkina Faso;Afrique
1211;2454;En ligne;4;551;DÉBIT CARTE;05/02/2024;4;08/02/2024;13; 1 902 997,25 XOF ; 4 138 158,75 XOF ;Burkina Faso;Afrique
1223;5731;Store;1;555;DÉBIT CARTE;05/02/2024;2;08/02/2024;9; 1 131 061,25 XOF ; 2 459 600,00 XOF ;Burkina Faso;Afrique
1300;5224;Store;1;485;DÉBIT CARTE;07/02/2024;2;13/02/2024;4; 132 794,75 XOF ; 400 867,50 XOF ;Burkina Faso;Afrique
1303;3537;Store;4;1085;ESPÈCES;07/02/2024;0;08/02/2024;13; 1 263 158,33 XOF ; 3 812 380,00 XOF ;Burkina Faso;Afrique
1304;2324;Store;2;750;ESPÈCES;07/02/2024;4;12/02/2024;10; 377 454,00 XOF ; 740 185,88 XOF ;Burkina Faso;Afrique
1305;3537;Store;3;712;ESPÈCES;07/02/2024;0;08/02/2024;10; 88 924,00 XOF ; 174 418,75 XOF ;Burkina Faso;Afrique
1308;5218;Store;4;1328;ESPÈCES;08/02/2024;4;10/02/2024;18; 1 138 924,88 XOF ; 3 437 527,50 XOF ;Burkina Faso;Afrique
1309;5630;Store;3;432;DÉBIT CARTE;08/02/2024;2;10/02/2024;30; 3 001 326,90 XOF ; 5 886 898,88 XOF ;Burkina Faso;Afrique
1313;5630;Store;3;1249;DÉBIT CARTE;08/02/2024;2;10/02/2024;13; 3 537 567,00 XOF ; 6 938 910,00 XOF ;Burkina Faso;Afrique
1314;6521;Store;2;692;DÉBIT CARTE;08/02/2024;4;14/02/2024;12; 1 391 979,88 XOF ; 3 026 845,25 XOF ;Burkina Faso;Afrique
1315;7145;Store;3;1112;DÉBIT CARTE;08/02/2024;1;10/02/2024;12; 97 792,75 XOF ; 212 731,75 XOF ;Burkina Faso;Afrique
1316;10351;Store;3;28;DÉBIT CARTE;08/02/2024;4;10/02/2024;12; 2 603 392,00 XOF ; 5 106 508,00 XOF ;Burkina Faso;Afrique
1318;10137;Store;2;1006;VIREMENT;08/02/2024;4;11/02/2024;10; 2 554 909,50 XOF ; 5 011 435,00 XOF ;Burkina Faso;Afrique
1319;7145;Store;1;391;DÉBIT CARTE;08/02/2024;1;10/02/2024;10; 81 095,85 XOF ; 244 777,50 XOF ;Burkina Faso;Afrique
1326;10137;Store;4;1310;VIREMENT;08/02/2024;4;11/02/2024;6; 269 148,83 XOF ; 812 377,50 XOF ;Burkina Faso;Afrique
1330;5630;Store;1;1086;DÉBIT CARTE;08/02/2024;2;10/02/2024;5; 105 762,80 XOF ; 207 528,75 XOF ;Burkina Faso;Afrique
1334;5218;Store;2;1152;ESPÈCES;08/02/2024;4;10/02/2024;10; 4 234 508,85 XOF ; 9 208 127,50 XOF ;Burkina Faso;Afrique
1335;2324;Store;1;1152;ESPÈCES;08/02/2024;4;13/02/2024;9; 368 940,00 XOF ; 723 690,00 XOF ;Burkina Faso;Afrique
1399;4972;Store;4;154;ESPÈCES;11/02/2024;4;14/02/2024;12; 156 326,50 XOF ; 471 817,50 XOF ;Burkina Faso;Afrique
1408;4992;Store;2;626;VIREMENT;11/02/2024;2;16/02/2024;10; 224 982,45 XOF ; 489 342,15 XOF ;Burkina Faso;Afrique
1418;9213;Store;3;620;ESPÈCES;11/02/2024;0;12/02/2024;18; 141 048,60 XOF ; 276 669,53 XOF ;Burkina Faso;Afrique
1419;9213;Store;1;1347;ESPÈCES;11/02/2024;0;12/02/2024;13; 819 969,15 XOF ; 1 783 210,00 XOF ;Burkina Faso;Afrique
1420;9213;Store;1;994;ESPÈCES;11/02/2024;0;12/02/2024;10; 1 621 680,50 XOF ; 3 180 925,00 XOF ;Burkina Faso;Afrique
1422;4972;Store;4;562;ESPÈCES;11/02/2024;4;14/02/2024;5; 3 257 314,50 XOF ; 7 083 175,00 XOF ;Burkina Faso;Afrique
1423;9924;Store;4;1070;ESPÈCES;12/02/2024;4;17/02/2024;16; 89 633,50 XOF ; 270 674,25 XOF ;Burkina Faso;Afrique
1424;9924;Store;4;1334;ESPÈCES;12/02/2024;4;17/02/2024;10; 3 801 028,00 XOF ; 8 265 675,00 XOF ;Burkina Faso;Afrique
1425;11269;Store;2;2509;VIREMENT;12/02/2024;4;15/02/2024;400; 3 663 201,71 XOF ; 7 965 911,25 XOF ;Burkina Faso;Afrique
1426;2460;En ligne;4;1265;DÉBIT CARTE;12/02/2024;1;14/02/2024;48; 1 299 685,75 XOF ; 2 826 175,00 XOF ;Burkina Faso;Afrique
1431;11269;Store;4;833;VIREMENT;12/02/2024;4;15/02/2024;20; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Burkina Faso;Afrique
1432;10965;Store;1;442;VIREMENT;12/02/2024;1;14/02/2024;15; 1 527 908,25 XOF ; 4 611 572,63 XOF ;Burkina Faso;Afrique
1433;5990;Store;2;1456;DÉBIT CARTE;12/02/2024;4;16/02/2024;13; 670 430,20 XOF ; 1 314 940,00 XOF ;Burkina Faso;Afrique
1434;7329;Store;4;383;DÉBIT CARTE;12/02/2024;4;14/02/2024;13; 1 357 320,80 XOF ; 2 951 520,00 XOF ;Burkina Faso;Afrique
1437;5990;Store;2;1005;DÉBIT CARTE;12/02/2024;4;16/02/2024;12; 173 685,60 XOF ; 340 560,00 XOF ;Burkina Faso;Afrique
1443;11269;En ligne;3;325;VIREMENT;12/02/2024;4;15/02/2024;10; 390 372,81 XOF ; 765 668,75 XOF ;Burkina Faso;Afrique
1444;2460;Store;4;981;DÉBIT CARTE;12/02/2024;1;14/02/2024;10; 257 282,44 XOF ; 504 631,88 XOF ;Burkina Faso;Afrique
1446;10965;Store;3;1145;VIREMENT;12/02/2024;1;14/02/2024;10; 75 561,75 XOF ; 164 249,25 XOF ;Burkina Faso;Afrique
1447;7329;Store;4;305;DÉBIT CARTE;12/02/2024;4;14/02/2024;10; 339 330,20 XOF ; 737 880,00 XOF ;Burkina Faso;Afrique
1451;11269;Store;1;1613;VIREMENT;12/02/2024;4;15/02/2024;6; 168 388,00 XOF ; 508 356,75 XOF ;Burkina Faso;Afrique
1452;7910;Store;3;748;VIREMENT;12/02/2024;4;18/02/2024;5; 78 222,38 XOF ; 170 102,63 XOF ;Burkina Faso;Afrique
1455;3197;Store;2;779;ESPÈCES;12/02/2024;1;14/02/2024;10; 8 148 607,50 XOF ; 17 719 762,50 XOF ;Burkina Faso;Afrique
1462;11979;Store;4;1058;ESPÈCES;13/02/2024;4;18/02/2024;4; 216 421,15 XOF ; 470 635,00 XOF ;Burkina Faso;Afrique
1465;431;En ligne;3;812;VIREMENT;13/02/2024;4;18/02/2024;10; 472 491,53 XOF ; 1 426 095,00 XOF ;Burkina Faso;Afrique
1485;6473;Store;3;1020;ESPÈCES;13/02/2024;1;15/02/2024;9; 1 488 767,50 XOF ; 4 493 500,00 XOF ;Burkina Faso;Afrique
1523;3514;Store;4;1347;ESPÈCES;15/02/2024;4;19/02/2024;13; 1 755 303,00 XOF ; 3 817 110,00 XOF ;Burkina Faso;Afrique
1524;10723;Store;4;314;ESPÈCES;15/02/2024;4;20/02/2024;12; 3 052 978,50 XOF ; 5 988 180,00 XOF ;Burkina Faso;Afrique
1528;1576;Store;3;870;VIREMENT;15/02/2024;0;15/02/2024;20; 1 964 179,80 XOF ; 4 271 190,00 XOF ;Burkina Faso;Afrique
1529;8629;En ligne;4;499;VIREMENT;15/02/2024;4;18/02/2024;18; 1 357 273,50 XOF ; 2 951 520,00 XOF ;Burkina Faso;Afrique
1535;11522;En ligne;3;1227;DÉBIT CARTE;15/02/2024;0;15/02/2024;9; 5 468 400,30 XOF ; 11 891 220,00 XOF ;Burkina Faso;Afrique
1536;11522;En ligne;4;386;DÉBIT CARTE;15/02/2024;0;15/02/2024;9; 93 937,80 XOF ; 184 328,10 XOF ;Burkina Faso;Afrique
1545;8388;Store;1;165;ESPÈCES;15/02/2024;0;16/02/2024;10; 4 561 233,60 XOF ; 9 918 810,00 XOF ;Burkina Faso;Afrique
1546;6167;Store;4;1361;ESPÈCES;15/02/2024;0;15/02/2024;10; 1 043 958,30 XOF ; 2 270 258,10 XOF ;Burkina Faso;Afrique
1550;8388;Store;2;72;ESPÈCES;15/02/2024;0;16/02/2024;5; 965 771,40 XOF ; 2 100 120,00 XOF ;Burkina Faso;Afrique
1551;6167;Store;3;1247;ESPÈCES;15/02/2024;0;15/02/2024;5; 1 005 645,30 XOF ; 1 972 410,00 XOF ;Burkina Faso;Afrique
1552;4535;Store;4;1365;ESPÈCES;16/02/2024;2;18/02/2024;20; 2 336 099,70 XOF ; 5 080 020,00 XOF ;Burkina Faso;Afrique
1553;566;En ligne;4;207;DÉBIT CARTE;16/02/2024;2;19/02/2024;18; 2 032 859,40 XOF ; 3 987 390,00 XOF ;Burkina Faso;Afrique
1554;3668;En ligne;4;298;DÉBIT CARTE;16/02/2024;4;19/02/2024;18; 194 544,90 XOF ; 381 711,00 XOF ;Burkina Faso;Afrique
1561;4390;Store;4;933;VIREMENT;16/02/2024;4;19/02/2024;6; 1 357 273,50 XOF ; 2 951 520,00 XOF ;Burkina Faso;Afrique
1562;4390;Store;3;312;VIREMENT;16/02/2024;4;19/02/2024;6; 6 811,20 XOF ; 13 480,50 XOF ;Burkina Faso;Afrique
1564;4535;Store;3;567;ESPÈCES;16/02/2024;2;18/02/2024;18; 515 522,70 XOF ; 1 121 010,00 XOF ;Burkina Faso;Afrique
1566;521;Store;3;1505;ESPÈCES;16/02/2024;2;18/02/2024;13; 5 611 861,20 XOF ; 12 203 400,00 XOF ;Burkina Faso;Afrique
1582;3659;Store;3;1495;ESPÈCES;17/02/2024;4;21/02/2024;10; 1 198 913,10 XOF ; 3 618 450,00 XOF ;Burkina Faso;Afrique
1585;1045;Store;3;1023;DÉBIT CARTE;17/02/2024;4;23/02/2024;27; 264 643,50 XOF ; 575 404,50 XOF ;Burkina Faso;Afrique
1598;1045;En ligne;4;369;DÉBIT CARTE;17/02/2024;4;23/02/2024;8; 90 674,10 XOF ; 197 099,10 XOF ;Burkina Faso;Afrique
1602;12123;Store;1;778;VIREMENT;17/02/2024;4;20/02/2024;4; 737 880,00 XOF ; 1 447 380,00 XOF ;Burkina Faso;Afrique
1605;11648;Store;4;1334;ESPÈCES;17/02/2024;4;19/02/2024;13; 2 205 551,70 XOF ; 4 796 220,00 XOF ;Burkina Faso;Afrique
1632;12424;Store;3;615;ESPÈCES;18/02/2024;4;24/02/2024;13; 130 122,30 XOF ; 283 090,50 XOF ;Burkina Faso;Afrique
1638;4044;Store;1;1444;ESPÈCES;18/02/2024;1;20/02/2024;10; 312 889,50 XOF ; 680 410,50 XOF ;Burkina Faso;Afrique
1639;935;Store;1;128;ESPÈCES;18/02/2024;2;22/02/2024;5; 2 670 416,10 XOF ; 8 059 920,00 XOF ;Burkina Faso;Afrique
1640;935;Store;4;786;ESPÈCES;18/02/2024;2;22/02/2024;4; 86 133,30 XOF ; 168 861,00 XOF ;Burkina Faso;Afrique
1659;7476;Store;2;767;ESPÈCES;19/02/2024;4;25/02/2024;18; 1 291 999,50 XOF ; 2 809 620,00 XOF ;Burkina Faso;Afrique
1691;541;Store;4;1558;ESPÈCES;21/02/2024;0;21/02/2024;10; 204 974,55 XOF ; 402 026,35 XOF ;Burkina Faso;Afrique
1692;5730;Store;4;1541;ESPÈCES;21/02/2024;0;21/02/2024;9; 424 375,60 XOF ; 832 480,00 XOF ;Burkina Faso;Afrique
1728;5730;Store;2;1453;ESPÈCES;21/02/2024;0;21/02/2024;10; 184 115,25 XOF ; 555 656,75 XOF ;Burkina Faso;Afrique
1767;11196;Store;4;1601;ESPÈCES;23/02/2024;4;26/02/2024;30; 462 783,20 XOF ; 907 687,00 XOF ;Burkina Faso;Afrique
1780;11282;Store;4;535;DÉBIT CARTE;23/02/2024;4;27/02/2024;9; 1 159 393,95 XOF ; 2 521 090,00 XOF ;Burkina Faso;Afrique
1787;11196;Store;2;1031;ESPÈCES;23/02/2024;4;26/02/2024;9; 141 042,69 XOF ; 306 681,38 XOF ;Burkina Faso;Afrique
1788;9987;Store;3;169;ESPÈCES;23/02/2024;4;29/02/2024;8; 70 453,35 XOF ; 138 246,08 XOF ;Burkina Faso;Afrique
1790;9653;Store;3;764;ESPÈCES;23/02/2024;4;26/02/2024;8; 2 373 064,65 XOF ; 7 162 402,50 XOF ;Burkina Faso;Afrique
1792;7003;Store;4;681;ESPÈCES;24/02/2024;4;29/02/2024;20; 3 515 075,85 XOF ; 6 894 566,25 XOF ;Burkina Faso;Afrique
1793;5222;Store;4;580;ESPÈCES;24/02/2024;1;26/02/2024;18; 723 217,00 XOF ; 1 418 763,50 XOF ;Burkina Faso;Afrique
1794;1441;Store;4;1628;ESPÈCES;24/02/2024;4;28/02/2024;16; 530 516,80 XOF ; 1 040 505,40 XOF ;Burkina Faso;Afrique
1795;9987;Store;4;716;ESPÈCES;24/02/2024;4;01/03/2024;9; 3 474 776,25 XOF ; 7 556 175,00 XOF ;Burkina Faso;Afrique
1796;1441;Store;4;1103;ESPÈCES;24/02/2024;4;28/02/2024;8; 1 901 578,25 XOF ; 4 135 202,50 XOF ;Burkina Faso;Afrique
1797;11760;En ligne;3;511;VIREMENT;24/02/2024;4;29/02/2024;72; 37 662,63 XOF ; 73 876,69 XOF ;Burkina Faso;Afrique
1799;9808;En ligne;4;1503;DÉBIT CARTE;24/02/2024;4;01/03/2024;50; 3 645 600,20 XOF ; 7 927 480,00 XOF ;Burkina Faso;Afrique
1800;11963;En ligne;4;574;VIREMENT;24/02/2024;4;27/02/2024;40; 1 088 680,45 XOF ; 2 367 365,00 XOF ;Burkina Faso;Afrique
1801;9253;Store;1;1271;VIREMENT;24/02/2024;4;27/02/2024;26; 5 187 526,99 XOF ; 15 656 891,25 XOF ;Burkina Faso;Afrique
1802;9253;Store;4;942;VIREMENT;24/02/2024;4;27/02/2024;20; 264 099,55 XOF ; 518 053,25 XOF ;Burkina Faso;Afrique
1804;11760;Store;2;1304;VIREMENT;24/02/2024;4;29/02/2024;12; 76 945,28 XOF ; 151 017,08 XOF ;Burkina Faso;Afrique
1805;3370;Store;4;1394;DÉBIT CARTE;24/02/2024;4;28/02/2024;12; 2 233 151,25 XOF ; 6 740 250,00 XOF ;Burkina Faso;Afrique
1806;11963;Store;3;472;VIREMENT;24/02/2024;4;27/02/2024;12; 79 570,43 XOF ; 156 090,00 XOF ;Burkina Faso;Afrique
1807;11760;En ligne;4;901;VIREMENT;24/02/2024;4;29/02/2024;10; 3 442 139,25 XOF ; 7 485 225,00 XOF ;Burkina Faso;Afrique
1808;11760;En ligne;4;801;VIREMENT;24/02/2024;4;29/02/2024;10; 80 670,15 XOF ; 243 606,83 XOF ;Burkina Faso;Afrique
1812;10584;En ligne;4;605;DÉBIT CARTE;24/02/2024;4;26/02/2024;10; 807 446,48 XOF ; 2 437 132,50 XOF ;Burkina Faso;Afrique
1813;463;Store;1;374;DÉBIT CARTE;24/02/2024;4;26/02/2024;6; 761 399,93 XOF ; 2 298 188,75 XOF ;Burkina Faso;Afrique
1815;10584;Store;1;1135;DÉBIT CARTE;24/02/2024;4;26/02/2024;5; 109 452,20 XOF ; 330 431,89 XOF ;Burkina Faso;Afrique
1817;11963;Store;4;1621;VIREMENT;24/02/2024;4;27/02/2024;4; 3 322 304,70 XOF ; 7 224 613,83 XOF ;Burkina Faso;Afrique
1818;7003;Store;3;844;ESPÈCES;24/02/2024;4;29/02/2024;20; 39 022,50 XOF ; 76 519,58 XOF ;Burkina Faso;Afrique
1819;7003;Store;3;507;ESPÈCES;24/02/2024;4;29/02/2024;20; 95 386,36 XOF ; 207 451,89 XOF ;Burkina Faso;Afrique
1822;7003;Store;3;234;ESPÈCES;24/02/2024;4;29/02/2024;12; 19 298,40 XOF ; 37 840,00 XOF ;Burkina Faso;Afrique
1831;5964;Store;1;659;DÉBIT CARTE;25/02/2024;0;25/02/2024;13; 88 924,00 XOF ; 174 418,75 XOF ;Burkina Faso;Afrique
1847;8015;Store;4;1383;ESPÈCES;26/02/2024;4;01/03/2024;24; 80 776,58 XOF ; 175 601,25 XOF ;Burkina Faso;Afrique
1848;4000;Store;4;1523;ESPÈCES;26/02/2024;4;02/03/2024;13; 822 168,60 XOF ; 1 787 940,00 XOF ;Burkina Faso;Afrique
1852;8458;Store;3;1178;VIREMENT;26/02/2024;1;28/02/2024;18; 2 011 184,18 XOF ; 4 373 476,25 XOF ;Burkina Faso;Afrique
1856;8141;Store;4;1635;DÉBIT CARTE;26/02/2024;4;02/03/2024;12; 548 561,75 XOF ; 1 076 075,00 XOF ;Burkina Faso;Afrique
1857;8141;Store;4;1300;DÉBIT CARTE;26/02/2024;4;02/03/2024;10; 108 482,55 XOF ; 212 814,53 XOF ;Burkina Faso;Afrique
1858;7448;Store;2;1087;VIREMENT;26/02/2024;4;29/02/2024;10; 6 111 869,50 XOF ; 18 447 000,00 XOF ;Burkina Faso;Afrique
1861;8141;Store;3;1287;DÉBIT CARTE;26/02/2024;4;02/03/2024;5; 203 839,35 XOF ; 399 685,00 XOF ;Burkina Faso;Afrique
1864;8964;Store;3;72;DÉBIT CARTE;26/02/2024;4;28/02/2024;4; 7 821 528,00 XOF ; 15 341 755,00 XOF ;Burkina Faso;Afrique
1872;11853;En ligne;3;1337;DÉBIT CARTE;27/02/2024;4;29/02/2024;26; 861 333,00 XOF ; 1 873 080,00 XOF ;Burkina Faso;Afrique
1894;6557;Store;3;672;ESPÈCES;27/02/2024;4;29/02/2024;8; 51 586,56 XOF ; 112 189,69 XOF ;Burkina Faso;Afrique
